system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
0000000000000000031f_0,855,734,583,729,121,267,1297,796,866,936,501,260,1815,1529,1050,1189,286,459,4622,3124,2572,2283,1498,910,3794,2132,2802,3185,1662,768,3038,2414,2108,2587,624,890,326,8834,6427,3978,2777,2407,2298,13250,9640,5967,4166,3610,3447,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.891722203388944,-33.662164399932976]}"
00000000000000000320_0,834,641,584,730,193,247,1275,792,849,938,483,260,1825,1546,1028,1187,279,471,4565,3107,2560,2220,1458,923,3877,2277,2780,3154,1600,806,2884,2294,2057,2589,590,889,326,8848,6470,4021,2759,2378,2437,13270,9703,6031,4138,3567,3656,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.89199169797418,-33.66135591617727]}"
00000000000000000321_0,832,641,592,719,191,241,1229,726,858,918,503,238,1697,1406,1032,1154,291,419,4744,3144,2566,2293,1600,931,3549,1925,2755,3102,1624,715,3091,2492,2077,2460,599,872,326,8844,6422,4006,2971,2422,2194,13264,9631,6008,4457,3633,3290,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.891452708803705,-33.66135591617727]}"
00000000000000000322_0,810,690,575,738,120,259,1226,741,845,941,485,247,1739,1455,1024,1193,284,447,4570,3075,2551,2223,1495,907,3769,2123,2784,3156,1646,772,2879,2251,2067,2574,628,872,326,8829,6475,4016,2805,2354,2396,13243,9712,6024,4208,3531,3594,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.89199169797418,-33.662164399932976]}"
00000000000000000323_0,852,662,593,737,190,253,1289,799,859,926,490,263,1833,1548,1045,1188,285,471,4603,3155,2574,2290,1448,922,3836,2216,2790,3188,1620,788,2989,2389,2091,2595,600,898,326,8833,6466,3983,2725,2367,2394,13249,9699,5974,4087,3550,3590,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.891722203388944,-33.661625410762504]}"
00000000000000000324_0,817,684,573,712,133,255,1225,727,858,940,498,242,1685,1407,1026,1169,278,424,4644,3104,2554,2284,1540,897,3528,1860,2740,3078,1668,707,3037,2409,2077,2473,628,866,326,8870,6401,4041,2976,2469,2177,13304,9601,6062,4463,3703,3265,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.891452708803705,-33.662164399932976]}"
000000000000000005e5_0,586,270,458,438,316,79,926,326,797,864,600,104,1069,526,797,846,543,167,3897,984,3278,3267,2913,273,2972,1379,2509,2635,1593,393,1918,898,1498,1465,1020,268,99,7498,2652,6091,6001,4846,749,11247,3978,9136,9001,7269,1123,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16229476696574,-33.86805826305317]}"
000000000000000005e6_0,605,218,489,487,387,70,934,245,823,822,689,81,1080,425,859,855,655,137,3437,680,3065,3020,2757,206,2954,1116,2583,2645,1838,321,1919,723,1590,1633,1196,237,99,6555,1867,5629,5760,4688,561,9831,2799,8442,8639,7032,842,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16229476696574,-33.86886674680888]}"
000000000000000005e7_0,572,211,463,450,361,76,939,268,801,804,671,87,1067,443,821,784,624,151,3505,832,3083,3020,2673,272,2920,1179,2485,2425,1741,348,1821,668,1486,1448,1153,237,99,6735,1952,5801,5963,4783,640,10102,2928,8700,8944,7174,960,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16202527238051,-33.868597252223644]}"
000000000000000005e8_0,590,230,479,458,360,77,981,330,831,855,651,99,1117,541,843,789,576,170,3919,960,3477,3475,2959,246,3145,1431,2644,2644,1714,339,1967,909,1508,1461,1058,260,99,7437,2656,6099,6440,4781,731,11154,3983,9148,9659,7171,1096,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16175577779527,-33.86805826305317]}"
000000000000000005e9_0,591,278,463,455,313,88,939,297,802,798,642,94,1100,512,836,818,588,163,3472,848,3093,3048,2624,228,2888,1206,2507,2575,1682,304,1858,759,1494,1572,1099,249,99,6948,2293,5758,5768,4655,696,10421,3440,8637,8651,6981,1045,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16175577779527,-33.86886674680888]}"
000000000000000005ea_0,600,268,468,458,332,81,945,279,805,806,666,90,1083,459,833,831,624,156,3446,754,3065,3012,2692,237,2919,1145,2507,2528,1774,335,1866,716,1519,1535,1150,254,99,6823,2105,5736,5840,4718,660,10233,3157,8603,8760,7076,990,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16202527238051,-33.86886674680888]}"
000000000000000005eb_0,561,223,462,462,338,71,903,259,798,818,644,83,1050,478,815,816,572,142,3543,711,3114,3054,2832,230,2889,1190,2507,2565,1699,340,1846,758,1519,1508,1088,230,99,6915,2066,5862,5926,4849,604,10371,3099,8792,8888,7272,906,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16229476696574,-33.868597252223644]}"
000000000000000005ec_0,579,228,470,454,351,79,947,289,808,809,658,93,1123,507,833,798,616,164,3554,925,3146,3070,2629,264,3005,1304,2533,2504,1701,325,1848,731,1487,1441,1117,242,99,6912,2242,5821,5885,4670,702,10367,3363,8730,8827,7004,1054,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16175577779527,-33.868597252223644]}"
000000000000000005ed_0,581,255,447,426,326,76,953,337,792,784,616,96,1137,592,776,702,545,167,4049,1093,3396,3357,2956,291,3124,1483,2517,2505,1641,385,1872,870,1455,1402,1002,257,99,7505,2641,6281,6519,4864,725,11256,3961,9420,9778,7295,1088,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16202527238051,-33.86805826305317]}"
000000000000000005ee_0,561,223,462,462,338,71,903,259,798,818,644,83,1050,478,815,816,572,142,3543,711,3114,3054,2832,230,2889,1190,2507,2565,1699,340,1846,758,1519,1508,1088,230,99,6915,2066,5862,5926,4849,604,10371,3099,8792,8888,7272,906,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16229476696574,-33.868597252223644]}"
000000000000000005ef_0,604,238,503,497,366,73,966,283,826,817,683,91,1158,520,868,819,638,165,3507,879,3135,3120,2628,276,3044,1307,2579,2557,1737,337,1921,763,1545,1518,1158,262,99,6624,2209,5666,5816,4415,715,9935,3314,8498,8724,6621,1072,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16175577779527,-33.86832775763841]}"
000000000000000005f0_0,558,237,466,480,321,73,888,257,796,840,631,88,1057,511,806,842,546,149,3614,788,3171,3135,2826,253,2890,1224,2503,2595,1666,351,1820,785,1490,1455,1035,237,99,7047,2202,5956,5919,4845,628,10569,3303,8933,8878,7266,942,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16229476696574,-33.86832775763841]}"
000000000000000005f1_0,579,228,470,454,351,79,947,289,808,809,658,93,1123,507,833,798,616,164,3554,925,3146,3070,2629,264,3005,1304,2533,2504,1701,325,1848,731,1487,1441,1117,242,99,6912,2242,5821,5885,4670,702,10367,3363,8730,8827,7004,1054,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.16175577779527,-33.868597252223644]}"
000000000000000005b1_0,682,541,432,361,141,177,1012,635,723,722,377,216,1289,1098,753,880,191,408,5776,3210,3706,2995,2566,1159,3440,1943,2597,2259,1497,644,2441,1829,1504,1258,612,629,95,9359,5765,6284,5195,3594,2249,14038,8647,9425,7791,5391,3373,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20918682479678,-33.860781909251806]}"
000000000000000005b2_0,694,552,429,356,142,179,1023,649,718,714,374,214,1314,1123,751,878,191,404,5765,3204,3675,3032,2561,1139,3472,1965,2585,2257,1507,636,2374,1762,1500,1314,612,621,95,9358,5917,6276,5021,3441,2236,14036,8875,9413,7530,5161,3355,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20918682479678,-33.86105140383704]}"
000000000000000005b3_0,694,552,429,356,142,179,1023,649,718,714,374,214,1314,1123,751,878,191,404,5765,3204,3675,3032,2561,1139,3472,1965,2585,2257,1507,636,2374,1762,1500,1314,612,621,95,9358,5917,6276,5021,3441,2236,14036,8875,9413,7530,5161,3355,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20918682479678,-33.86105140383704]}"
000000000000000005b4_0,682,541,432,361,141,177,1012,635,723,722,377,216,1289,1098,753,880,191,408,5776,3210,3706,2995,2566,1159,3440,1943,2597,2259,1497,644,2441,1829,1504,1258,612,629,95,9359,5765,6284,5195,3594,2249,14038,8647,9425,7791,5391,3373,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20918682479678,-33.860781909251806]}"
000000000000000005b5_0,664,519,436,354,145,180,1015,629,726,735,386,222,1313,1122,748,870,191,412,5805,3264,3731,2959,2541,1164,3506,1972,2603,2287,1534,651,2542,1921,1511,1247,621,641,95,9362,5701,6321,5419,3661,2260,14043,8552,9481,8128,5491,3390,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20918682479678,-33.860512414666566]}"
000000000000000005b6_0,673,513,437,402,160,175,1016,644,732,769,372,206,1285,1092,774,954,193,386,5590,2936,3630,2988,2654,1037,3442,1876,2624,2442,1566,595,2276,1659,1542,1500,617,598,95,9233,5615,6198,5050,3618,2135,13849,8423,9296,7574,5426,3203,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20891733021155,-33.860781909251806]}"
000000000000000005b7_0,671,504,427,383,167,140,990,586,714,787,404,182,1261,1024,737,810,237,321,5393,2795,3504,3334,2598,840,3329,1689,2440,2289,1640,492,2425,1687,1455,1297,738,492,95,9158,5694,6326,6032,3464,1810,13735,8539,9488,9047,5196,2715,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20972581396725,-33.860781909251806]}"
000000000000000005b8_0,684,544,430,353,140,178,1018,639,726,715,379,216,1293,1099,754,870,194,404,5739,3154,3703,3153,2585,1121,3462,1917,2580,2276,1545,627,2447,1805,1492,1281,642,610,95,9346,5746,6292,5140,3600,2206,14017,8617,9437,7709,5400,3309,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20945631938202,-33.860781909251806]}"
000000000000000005b9_0,688,525,448,457,163,175,1018,636,742,794,382,199,1324,1140,806,1039,184,382,5425,2895,3487,3054,2530,923,3484,2012,2623,2573,1472,618,2369,1781,1573,1615,588,611,95,9171,5918,6006,4936,3253,2132,13756,8877,9009,7404,4879,3198,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20891733021155,-33.86105140383704]}"
000000000000000005ba_0,680,482,433,433,198,129,1000,589,712,734,411,181,1265,964,740,805,301,301,5121,2553,3404,3310,2568,739,3328,1692,2414,2442,1636,469,2480,1706,1451,1363,774,462,95,8889,5476,6274,6281,3413,1688,13333,8214,9411,9420,5119,2532,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20972581396725,-33.860512414666566]}"
000000000000000005bb_0,668,515,432,369,153,172,1011,627,727,761,384,212,1321,1133,751,927,188,399,5761,3248,3738,3061,2513,1170,3471,1852,2621,2396,1619,591,2354,1709,1529,1293,645,604,95,9307,5590,6312,5352,3717,2208,13960,8385,9467,8027,5575,3312,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20891733021155,-33.860512414666566]}"
000000000000000005bc_0,673,526,421,349,147,164,1003,629,714,716,374,204,1272,1081,729,810,191,368,5660,3038,3641,3223,2622,1006,3420,1769,2500,2196,1651,570,2412,1736,1449,1241,676,566,95,9347,5851,6386,5551,3496,2042,14019,8775,9578,8325,5244,3063,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20972581396725,-33.86105140383704]}"
000000000000000005bd_0,694,548,438,375,146,180,1023,646,727,706,377,216,1307,1115,763,866,192,407,5727,3182,3657,3057,2545,1118,3489,1928,2596,2240,1561,640,2420,1780,1510,1299,640,627,95,9351,5888,6216,4922,3463,2247,14025,8831,9323,7382,5194,3370,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20945631938202,-33.86105140383704]}"
000000000000000005be_0,755,610,496,658,145,223,1042,644,779,915,398,225,1350,1159,822,1151,191,462,5904,3996,3552,2707,1908,1478,3625,1932,2766,3108,1693,661,2818,2131,1729,2321,687,785,96,9364,7083,5557,3661,2281,3009,14045,10624,8335,5491,3421,4513,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20999530855249,-33.86509382261558]}"
000000000000000005bf_0,758,612,489,651,146,225,1039,658,771,916,381,234,1348,1156,817,1121,192,463,5827,3919,3427,2810,1908,1383,3639,2406,2701,3104,1233,746,2804,2284,1693,2245,520,803,96,9350,7030,5571,3981,2320,2953,14024,10545,8356,5971,3479,4430,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.210264803137726,-33.86563281178605]}"
000000000000000005c0_0,730,580,483,624,150,214,997,597,763,885,400,209,1291,1105,793,1041,186,436,5901,4050,3528,2725,1851,1476,3593,1932,2729,3076,1661,640,2807,2128,1704,2170,679,769,96,9376,7027,5634,4328,2349,2946,14063,10540,8450,6491,3523,4419,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20972581396725,-33.86509382261558]}"
000000000000000005c1_0,766,620,497,663,146,227,1041,643,776,922,398,233,1353,1165,823,1144,188,467,5917,4012,3495,2750,1905,1436,3652,2301,2743,3122,1351,722,2831,2267,1718,2311,564,803,96,9376,7102,5558,3719,2274,2995,14063,10653,8336,5578,3410,4493,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20999530855249,-33.86536331720082]}"
000000000000000005c2_0,749,604,492,656,145,221,1025,625,777,902,400,211,1339,1148,817,1142,191,451,5835,3951,3590,2720,1884,1540,3601,1597,2776,3072,2004,609,2794,1969,1730,2315,825,762,96,9363,7047,5559,3768,2316,2997,14043,10570,8338,5652,3473,4495,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20999530855249,-33.864824328030345]}"
000000000000000005c3_0,713,562,479,611,151,210,979,560,753,881,419,201,1253,1055,770,992,198,422,5976,4150,3565,2748,1826,1521,3593,1869,2732,3069,1724,608,2816,2117,1702,2110,699,759,96,9356,7019,5721,4636,2337,2932,14034,10528,8581,6953,3506,4398,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20945631938202,-33.86509382261558]}"
000000000000000005c4_0,755,610,496,658,145,223,1042,644,779,915,398,225,1350,1159,822,1151,191,462,5904,3996,3552,2707,1908,1478,3625,1932,2766,3108,1693,661,2818,2131,1729,2321,687,785,96,9364,7083,5557,3661,2281,3009,14045,10624,8335,5491,3421,4513,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.210264803137726,-33.86509382261558]}"
000000000000000005c5_0,758,612,489,651,146,225,1039,658,771,916,381,234,1348,1156,817,1121,192,463,5827,3919,3427,2810,1908,1383,3639,2406,2701,3104,1233,746,2804,2284,1693,2245,520,803,96,9350,7030,5571,3981,2320,2953,14024,10545,8356,5971,3479,4430,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20999530855249,-33.86563281178605]}"
000000000000000005c6_0,706,559,477,612,147,216,977,618,747,884,359,217,1242,1066,763,995,176,430,5970,4148,3429,2843,1822,1476,3501,2300,2653,3037,1201,691,2743,2240,1672,2086,503,784,96,9371,7036,5718,4676,2335,2930,14056,10554,8576,7013,3502,4395,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20945631938202,-33.86563281178605]}"
000000000000000005c7_0,749,604,492,656,145,221,1025,625,777,902,400,211,1339,1148,817,1142,191,451,5835,3951,3590,2720,1884,1540,3601,1597,2776,3072,2004,609,2794,1969,1730,2315,825,762,96,9363,7047,5559,3768,2316,2997,14043,10570,8338,5652,3473,4495,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.210264803137726,-33.864824328030345]}"
000000000000000005c8_0,719,577,484,632,142,214,993,590,766,897,403,204,1283,1085,792,1051,198,430,5821,3956,3575,2750,1865,1506,3577,1640,2747,3082,1937,606,2772,1991,1712,2193,781,760,96,9338,7020,5659,4338,2318,2925,14006,10530,8487,6507,3476,4387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20945631938202,-33.864824328030345]}"
000000000000000005c9_0,755,610,496,658,145,223,1042,644,779,915,398,225,1350,1159,822,1151,191,462,5904,3996,3552,2707,1908,1478,3625,1932,2766,3108,1693,661,2818,2131,1729,2321,687,785,96,9364,7083,5557,3661,2281,3009,14045,10624,8335,5491,3421,4513,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20999530855249,-33.86509382261558]}"
000000000000000005ca_0,730,579,481,620,151,218,1002,614,758,896,388,221,1293,1102,788,1025,191,441,5929,4083,3442,2776,1846,1436,3597,2289,2692,3071,1308,700,2801,2257,1686,2141,544,786,96,9368,7044,5646,4457,2324,2935,14051,10566,8468,6686,3485,4402,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20972581396725,-33.86536331720082]}"
00000000000000000a0e_0,540,344,360,339,196,132,946,514,662,630,432,152,1168,932,551,432,236,313,5656,3510,3951,3663,2146,1344,3273,1432,2395,2254,1841,436,1891,1020,1256,982,871,422,489,9187,5151,7142,7890,4036,2007,13780,7727,10713,11833,6053,3011,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.37213664305421,-33.626860609267084]}"
00000000000000000a0f_0,551,358,358,316,193,138,989,560,667,641,429,167,1226,993,558,438,233,334,5655,3525,3943,3598,2130,1331,3302,1437,2404,2297,1865,443,1915,1045,1266,972,870,434,489,9192,5242,7121,7829,3950,2047,13788,7864,10680,11742,5924,3071,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.372675632224684,-33.626591114681844]}"
00000000000000000a10_0,539,342,350,318,197,130,941,511,654,629,430,150,1181,940,532,411,241,315,5556,3354,3979,3869,2202,1280,3273,1486,2342,2197,1787,448,1855,1014,1209,961,841,413,489,9168,5205,7271,8079,3963,1968,13751,7807,10905,12117,5944,2952,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.37213664305421,-33.626591114681844]}"
00000000000000000a11_0,539,342,350,318,197,130,941,511,654,629,430,150,1181,940,532,411,241,315,5556,3354,3979,3869,2202,1280,3273,1486,2342,2197,1787,448,1855,1014,1209,961,841,413,489,9168,5205,7271,8079,3963,1968,13751,7807,10905,12117,5944,2952,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.37213664305421,-33.626591114681844]}"
00000000000000000a12_0,560,368,363,323,192,140,979,552,666,631,427,164,1207,974,557,434,233,326,5655,3522,3948,3642,2133,1333,3325,1476,2409,2286,1849,449,1906,1020,1263,977,886,429,489,9195,5192,7125,7870,4003,2027,13791,7786,10686,11804,6005,3040,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.372675632224684,-33.626860609267084]}"
00000000000000000a13_0,567,376,352,296,191,140,976,548,658,631,428,162,1223,986,545,412,237,330,5572,3382,3967,3761,2190,1272,3305,1506,2359,2204,1799,458,1875,1032,1225,952,843,428,489,9184,5243,7217,8025,3941,2000,13774,7864,10825,12036,5910,3001,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.37240613763945,-33.62632162009661]}"
00000000000000000a14_0,551,358,358,316,193,138,989,560,667,641,429,167,1226,993,558,438,233,334,5655,3525,3943,3598,2130,1331,3302,1437,2404,2297,1865,443,1915,1045,1266,972,870,434,489,9192,5242,7121,7829,3950,2047,13788,7864,10680,11742,5924,3071,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.372675632224684,-33.626591114681844]}"
00000000000000000a15_0,546,354,356,316,192,136,961,527,662,634,434,157,1209,976,549,419,233,327,5644,3504,3976,3751,2140,1333,3301,1478,2390,2241,1823,447,1889,1026,1249,974,863,429,489,9197,5252,7172,7990,3945,2031,13795,7877,10757,11984,5918,3047,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.37240613763945,-33.626591114681844]}"
00000000000000000a16_0,540,344,360,339,196,132,946,514,662,630,432,152,1168,932,551,432,236,313,5656,3510,3951,3663,2146,1344,3273,1432,2395,2254,1841,436,1891,1020,1256,982,871,422,489,9187,5151,7142,7890,4036,2007,13780,7727,10713,11833,6053,3011,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.37213664305421,-33.626860609267084]}"
00000000000000000a17_0,560,368,363,323,192,140,979,552,666,631,427,164,1207,974,557,434,233,326,5655,3522,3948,3642,2133,1333,3325,1476,2409,2286,1849,449,1906,1020,1263,977,886,429,489,9195,5192,7125,7870,4003,2027,13791,7786,10686,11804,6005,3040,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.372675632224684,-33.626860609267084]}"
00000000000000000a18_0,550,354,364,333,196,137,966,540,664,631,426,160,1189,955,555,435,234,320,5728,3598,3967,3662,2130,1354,3311,1463,2410,2264,1848,445,1913,1033,1264,988,880,425,489,9196,5164,7132,7876,4032,2020,13792,7744,10697,11813,6048,3030,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.37240613763945,-33.626860609267084]}"
00000000000000000a19_0,582,387,363,301,195,146,977,552,666,641,425,165,1228,993,563,450,235,336,5664,3512,3970,3585,2152,1334,3291,1412,2416,2317,1879,438,1927,1055,1273,980,872,434,489,9193,5156,7117,7769,4037,2039,13788,7733,10675,11652,6055,3058,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.372675632224684,-33.62632162009661]}"
00000000000000000a1a_0,558,366,345,299,192,132,964,537,652,630,427,156,1228,992,526,403,236,326,5564,3257,4054,4048,2307,1239,3312,1552,2315,2188,1760,470,1887,1081,1182,954,806,408,489,9186,5334,7370,8189,3852,1937,13778,8001,11055,12282,5777,2906,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.37213664305421,-33.62632162009661]}"
00000000000000000192_0,871,708,511,512,163,281,1071,736,683,690,335,285,1364,1170,792,876,194,443,4547,2930,2620,2129,1617,1030,3813,2466,2574,2692,1347,946,2985,2488,1752,1929,497,992,272,9181,6820,4931,3420,2361,2864,13770,10229,7395,5130,3541,4296,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.98227238402819,-33.54816819037821]}"
00000000000000000193_0,861,691,510,513,170,278,1064,729,680,688,335,283,1367,1175,789,868,192,441,4527,2925,2607,2123,1602,1029,3793,2446,2565,2680,1347,938,2975,2475,1747,1921,500,985,272,9186,6823,4924,3433,2363,2860,13777,10233,7385,5148,3544,4291,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.98227238402819,-33.54789869579297]}"
00000000000000000194_0,850,681,509,511,169,274,1049,711,677,685,338,276,1343,1149,784,868,194,431,4487,2943,2574,2104,1544,1019,3779,2432,2566,2690,1347,929,2967,2466,1751,1935,501,978,272,9171,6794,4896,3363,2377,2832,13755,10190,7344,5043,3565,4248,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.98200288944295,-33.54789869579297]}"
00000000000000000195_0,854,674,512,512,180,276,1052,710,677,683,342,278,1345,1150,786,872,195,432,4499,2975,2570,2112,1524,1016,3784,2441,2563,2697,1343,929,2960,2454,1749,1932,506,974,272,9169,6781,4884,3314,2388,2832,13752,10171,7325,4971,3581,4247,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.98200288944295,-33.54762920120774]}"
00000000000000000196_0,860,697,509,513,163,275,1060,722,683,692,338,279,1350,1153,788,876,197,434,4490,2886,2601,2119,1604,1014,3791,2434,2578,2706,1357,929,2965,2461,1749,1927,504,978,272,9159,6775,4922,3407,2384,2836,13737,10161,7382,5109,3576,4254,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.98200288944295,-33.54816819037821]}"
00000000000000000197_0,834,656,499,502,178,263,1041,703,665,668,338,270,1317,1131,773,862,186,421,4459,2971,2540,2085,1488,1019,3762,2412,2560,2695,1350,923,2936,2432,1741,1930,504,966,272,9199,6790,4882,3258,2409,2822,13797,10183,7322,4885,3614,4233,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.98173339485772,-33.54789869579297]}"
00000000000000000198_0,860,697,509,513,163,275,1060,722,683,692,338,279,1350,1153,788,876,197,434,4490,2886,2601,2119,1604,1014,3791,2434,2578,2706,1357,929,2965,2461,1749,1927,504,978,272,9159,6775,4922,3407,2384,2836,13737,10161,7382,5109,3576,4254,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.98200288944295,-33.54816819037821]}"
00000000000000000199_0,850,681,509,511,169,274,1049,711,677,685,338,276,1343,1149,784,868,194,431,4487,2943,2574,2104,1544,1019,3779,2432,2566,2690,1347,929,2967,2466,1751,1935,501,978,272,9171,6794,4896,3363,2377,2832,13755,10190,7344,5043,3565,4248,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.98200288944295,-33.54789869579297]}"
0000000000000000019a_0,861,691,510,513,170,278,1064,729,680,688,335,283,1367,1175,789,868,192,441,4527,2925,2607,2123,1602,1029,3793,2446,2565,2680,1347,938,2975,2475,1747,1921,500,985,272,9186,6823,4924,3433,2363,2860,13777,10233,7385,5148,3544,4291,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.98227238402819,-33.54789869579297]}"
0000000000000000019b_0,845,680,503,507,165,269,1046,705,672,678,341,272,1332,1138,782,868,194,425,4457,2923,2561,2103,1534,1011,3775,2421,2570,2701,1354,921,2947,2441,1745,1930,506,965,272,9165,6757,4886,3305,2408,2817,13747,10135,7328,4957,3612,4225,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.98173339485772,-33.54816819037821]}"
0000000000000000019c_0,871,708,511,512,163,281,1071,736,683,690,335,285,1364,1170,792,876,194,443,4547,2930,2620,2129,1617,1030,3813,2466,2574,2692,1347,946,2985,2488,1752,1929,497,992,272,9181,6820,4931,3420,2361,2864,13770,10229,7395,5130,3541,4296,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.98227238402819,-33.54816819037821]}"
0000000000000000019d_0,841,657,504,503,184,267,1039,698,668,674,341,275,1330,1144,777,866,186,428,4452,2964,2548,2101,1488,1012,3742,2397,2551,2697,1345,922,2936,2428,1742,1932,508,967,272,9197,6775,4889,3260,2422,2829,13795,10162,7332,4889,3633,4244,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.98173339485772,-33.54762920120774]}"
0000000000000000019e_0,862,687,510,505,175,275,1063,723,680,687,340,279,1355,1152,788,870,203,433,4527,2933,2597,2105,1594,1030,3779,2422,2567,2688,1357,925,2965,2463,1746,1919,502,979,272,9141,6786,4905,3401,2355,2846,13711,10179,7356,5101,3532,4269,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.98227238402819,-33.54762920120774]}"
00000000000000000359_0,851,661,553,663,190,230,1069,588,772,879,481,229,1369,1049,955,1116,320,346,3512,2349,2077,1887,1163,678,3766,2206,2803,3092,1560,741,3050,2405,2055,2379,645,756,343,8329,6047,3516,2740,2282,1997,12493,9070,5273,4109,3423,2995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.790392239340264,-33.85458353379138]}"
0000000000000000035a_0,843,627,540,624,216,209,1054,549,760,826,505,198,1350,950,941,1056,400,303,3334,2042,2026,1792,1292,598,3643,1924,2731,2877,1719,617,3013,2251,2033,2232,762,678,343,7857,5620,3510,2714,2237,1820,11784,8429,5264,4071,3355,2730,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.78958375558455,-33.85512252296185]}"
