system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,Cultivo,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
00000000000000000164_0,951,-380,712,712,474,238,1651,-264,1607,1607,1563,44,2116,146,1982,1982,1849,133,3220,267,3158,3158,3097,61,3155,73,3114,3114,3074,40,2907,680,2801,2801,2696,105,U,1012,2523,995,2296,2296,2068,227,3784,1492,3443,3443,3103,340,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.490444765972754,-33.45815699890944]}"
00000000000000000165_0,960,0,900,900,840,60,1456,90,1364,1364,1273,91,1589,-151,1464,1464,1339,125,3279,425,3108,3108,2938,170,3171,569,2972,2972,2773,199,2300,268,2295,2295,2290,5,U,1012,4200,1776,3590,3590,2979,610,6300,2664,5385,5385,4469,915,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.490175271387514,-33.45869598807991]}"
00000000000000000166_0,1194,92,1159,1159,1125,34,2055,509,1750,1750,1446,304,2312,358,2011,2011,1711,300,3288,381,3141,3141,2994,147,3807,903,3349,3349,2892,457,3022,716,2824,2824,2626,198,U,1012,3154,1516,2219,2219,1285,934,4731,2274,3329,3329,1927,1401,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.490444765972754,-33.45869598807991]}"
00000000000000000167_0,392,-634,392,392,392,0,1502,-206,1502,1502,1502,0,1945,3,1945,1945,1945,0,3325,-131,3325,3325,3325,0,3480,186,3480,3480,3480,0,2672,278,2672,2672,2672,0,U,1012,2618,885,2618,2618,2618,0,3927,1328,3927,3927,3927,0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.490444765972754,-33.4578875043242]}"
00000000000000000510_0,1044,673,708,671,456,192,1503,725,1208,1197,998,170,1850,997,1415,1331,1227,223,3356,1533,3097,3306,2605,294,3080,1033,2757,2747,2520,181,2537,968,2207,2161,1842,240,U,1418,4403,1508,3738,4065,2892,629,6605,2263,5606,6097,4338,944,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.61737671561884,-33.70285808230359]}"
00000000000000000511_0,953,712,755,743,547,153,1297,506,1213,1202,1094,76,1538,536,1350,1339,1226,106,3141,656,2949,2973,2660,184,2812,524,2714,2744,2536,93,2230,499,2027,2046,1781,143,U,1418,4225,631,3710,3959,2672,548,6337,947,5564,5937,4008,822,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.61764621020408,-33.70231909313312]}"
00000000000000000512_0,1448,739,932,822,649,289,1741,638,1361,1340,1102,231,2003,707,1520,1443,1198,279,3239,431,2978,3033,2672,214,3108,650,2663,2603,2494,227,2455,724,2054,2006,1821,214,U,1418,4337,1423,3279,3543,2357,768,6504,2133,4918,5314,3536,1152,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.61737671561884,-33.70231909313312]}"
00000000000000000513_0,994,523,728,687,579,144,1442,482,1283,1245,1205,86,1527,326,1366,1456,1149,146,3371,1145,3181,3222,2784,206,3112,939,2809,2706,2600,195,2262,543,2070,2141,1687,198,U,1418,4742,1752,3988,3891,3113,623,7113,2628,5982,5836,4669,934,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.61764621020408,-33.70285808230359]}"
00000000000000000514_0,1448,739,932,822,649,289,1741,638,1361,1340,1102,231,2003,707,1520,1443,1198,279,3239,431,2978,3033,2672,214,3108,650,2663,2603,2494,227,2455,724,2054,2006,1821,214,U,1418,4337,1423,3279,3543,2357,768,6504,2133,4918,5314,3536,1152,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.61737671561884,-33.70231909313312]}"
00000000000000000515_0,866,265,580,546,299,199,1280,228,1053,973,852,160,1497,371,1225,1180,1029,176,2794,349,2644,2734,2399,154,2709,473,2402,2282,2238,180,2291,521,1980,1886,1753,191,U,1418,4578,1472,3683,3970,2784,674,6866,2208,5525,5954,4176,1011,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.617107221033606,-33.70258858771836]}"
00000000000000000516_0,718,580,499,466,253,154,1094,448,952,954,791,111,1292,513,1136,1083,1016,107,2880,530,2670,2708,2322,199,2546,565,2348,2318,2197,125,2064,582,1900,1958,1752,126,U,1418,4726,862,4014,4229,2850,672,7088,1293,6020,6343,4274,1008,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.61764621020408,-33.70258858771836]}"
00000000000000000517_0,1044,673,708,671,456,192,1503,725,1208,1197,998,170,1850,997,1415,1331,1227,223,3356,1533,3097,3306,2605,294,3080,1033,2757,2747,2520,181,2537,968,2207,2161,1842,240,U,1418,4403,1508,3738,4065,2892,629,6605,2263,5606,6097,4338,944,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.61737671561884,-33.70285808230359]}"
00000000000000000518_0,1044,673,708,671,456,192,1503,725,1208,1197,998,170,1850,997,1415,1331,1227,223,3356,1533,3097,3306,2605,294,3080,1033,2757,2747,2520,181,2537,968,2207,2161,1842,240,U,1418,4403,1508,3738,4065,2892,629,6605,2263,5606,6097,4338,944,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.617107221033606,-33.70285808230359]}"
00000000000000000519_0,1317,784,988,961,756,197,1688,624,1466,1425,1286,136,1793,522,1607,1704,1353,178,3185,758,2946,3014,2591,211,3034,718,2844,3001,2503,219,2414,603,2233,2321,1894,181,U,1418,4037,1237,2938,2777,1820,725,6054,1854,4407,4165,2730,1087,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.617107221033606,-33.70231909313312]}"
0000000000000000051a_0,953,712,755,743,547,153,1297,506,1213,1202,1094,76,1538,536,1350,1339,1226,106,3141,656,2949,2973,2660,184,2812,524,2714,2744,2536,93,2230,499,2027,2046,1781,143,U,1418,4225,631,3710,3959,2672,548,6337,947,5564,5937,4008,822,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.61764621020408,-33.70231909313312]}"
0000000000000000051b_0,918,512,602,553,396,181,1335,431,1057,1022,888,149,1356,223,1164,1121,980,133,2881,567,2692,2676,2363,187,2670,365,2466,2449,2287,122,2055,338,1893,1840,1748,131,U,1418,4907,1719,3961,4095,3004,635,7360,2578,5941,6142,4506,952,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.61737671561884,-33.70258858771836]}"
0000000000000000051c_0,994,523,728,687,579,144,1442,482,1283,1245,1205,86,1527,326,1366,1456,1149,146,3371,1145,3181,3222,2784,206,3112,939,2809,2706,2600,195,2262,543,2070,2141,1687,198,U,1418,4742,1752,3988,3891,3113,623,7113,2628,5982,5836,4669,934,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.61764621020408,-33.70285808230359]}"
0000000000000000055f_0,784,253,686,686,588,98,1237,224,1102,1102,968,134,1301,162,1130,1130,959,171,3335,210,3304,3304,3273,31,3059,585,2801,2801,2544,257,2354,513,2154,2154,1955,199,U,1442,5533,1747,4922,4922,4311,610,8298,2619,7382,7382,6466,916,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.038596752342485,-34.32350411210177]}"
00000000000000000561_0,609,317,571,571,534,37,1071,217,1023,1023,976,47,1208,176,1130,1130,1053,77,3155,276,3120,3120,3086,34,2434,268,2424,2424,2415,9,1916,321,1879,1879,1843,36,U,1442,4995,1410,4684,4684,4373,310,7491,2114,7025,7025,6559,466,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.038596752342485,-34.32323461751653]}"
00000000000000000562_0,597,221,559,559,521,38,1049,145,998,998,948,50,1081,112,985,985,889,96,3538,227,3514,3514,3491,23,2502,152,2438,2438,2375,63,1698,75,1687,1687,1676,11,U,1442,5983,669,5627,5627,5271,356,8974,1004,8440,8440,7905,534,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.03886624692772,-34.32350411210177]}"
00000000000000000563_0,618,387,519,519,421,98,1020,151,893,893,766,127,978,-105,877,877,777,100,3408,327,3323,3323,3239,84,2623,449,2361,2361,2100,261,1728,95,1636,1636,1545,91,U,1442,6130,1339,5835,5835,5540,295,9194,2009,8752,8752,8309,442,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.03832725775725,-34.32323461751653]}"
00000000000000000566_0,925,352,847,847,769,78,1345,306,1247,1247,1150,97,1403,57,1237,1237,1072,165,2888,190,2880,2880,2872,8,2708,376,2625,2625,2542,83,2182,176,2120,2120,2059,61,U,1442,4585,1262,4011,4011,3436,574,6877,1893,6015,6015,5153,862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.03832725775725,-34.323773606687006]}"
00000000000000000568_0,608,206,564,564,521,43,963,-219,913,913,864,49,1139,36,993,993,848,145,3588,241,3567,3567,3546,21,2880,-18,2675,2675,2470,205,2277,341,2130,2130,1984,146,U,1442,6140,1219,5660,5660,5180,479,9209,1827,8489,8489,7770,719,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.03832725775725,-34.3229651229313]}"
00000000000000000569_0,341,206,297,297,254,43,691,126,684,684,678,6,623,174,553,553,483,70,3316,341,3304,3304,3293,11,2001,108,1962,1962,1924,38,1269,170,1221,1221,1173,48,U,1442,7457,80,7137,7137,6818,319,11184,120,10705,10705,10225,479,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.03913574151296,-34.323773606687006]}"
0000000000000000056a_0,396,310,349,349,302,47,810,157,744,744,679,65,801,184,655,655,509,146,3644,146,3590,3590,3537,53,2460,351,2266,2266,2073,193,1571,244,1444,1444,1318,126,U,1442,7548,572,6927,6927,6307,620,11321,858,10390,10390,9459,931,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.03886624692772,-34.323773606687006]}"
0000000000000000056b_0,1088,711,661,618,322,274,1508,579,1122,1062,856,238,1392,370,1104,1117,792,212,3635,996,3528,3567,3342,111,3178,729,2812,2747,2576,222,2105,466,1886,1868,1704,143,U,1449,6358,2377,5261,5113,4461,694,9536,3565,7891,7669,6692,1042,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.60821389972082,-33.59937216157302]}"
0000000000000000056c_0,997,655,715,686,492,191,1373,582,1262,1263,1152,94,1562,756,1472,1499,1329,95,3185,1232,3004,2977,2880,112,3049,1421,2925,2920,2814,83,2446,1368,2351,2345,2270,70,U,1449,4111,1725,3422,3243,3092,407,6166,2587,5133,4864,4637,610,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.60740541596512,-33.59883317240255]}"
0000000000000000056d_0,869,651,625,566,502,143,1228,656,1155,1152,1090,52,1315,664,1216,1235,1079,89,3444,1516,3307,3333,3121,119,2792,1614,2716,2758,2558,93,1978,1183,1934,1950,1857,45,U,1449,5228,2126,4624,4443,4382,349,7842,3190,6936,6664,6573,524,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.60821389972082,-33.59883317240255]}"
0000000000000000056e_0,1294,519,1039,1059,744,197,1872,595,1502,1449,1238,230,1846,256,1604,1636,1298,196,3481,588,3322,3301,3204,108,3518,1094,3152,3054,2982,213,2743,917,2494,2415,2404,143,U,1449,4429,1992,3506,3264,3069,541,6643,2987,5259,4895,4603,811,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.60740541596512,-33.59937216157302]}"
0000000000000000056f_0,1427,768,1078,1018,849,223,1876,809,1612,1558,1457,157,1829,698,1744,1742,1662,59,3740,1031,3550,3566,3330,149,3164,1260,3055,3107,2841,127,2413,1223,2274,2274,2135,101,U,1449,3846,836,3408,3332,3120,270,5769,1254,5111,4998,4680,404,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.60767491055035,-33.59937216157302]}"
00000000000000000570_0,1007,563,701,633,532,181,1249,217,1188,1232,1039,87,1545,575,1424,1439,1273,98,3472,709,3330,3311,3225,96,3022,599,2917,2902,2843,73,2517,997,2350,2320,2245,112,U,1449,4634,864,4009,3918,3567,400,6950,1296,6013,5876,5351,600,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.60740541596512,-33.59910266698779]}"
00000000000000000571_0,979,636,694,653,493,208,1427,591,1179,1137,1014,157,1549,771,1342,1320,1180,132,3604,1140,3472,3501,3284,128,2971,1193,2756,2705,2645,128,2178,1110,2025,2018,1889,103,U,1449,5040,1562,4431,4348,3987,388,7560,2343,6646,6522,5981,583,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.60821389972082,-33.59910266698779]}"
00000000000000000572_0,1473,859,1048,1027,667,318,1848,709,1530,1502,1267,231,2039,939,1720,1685,1472,204,3654,1174,3491,3520,3272,159,3184,1258,2995,3009,2780,158,2790,1567,2451,2408,2200,217,U,1449,4256,1362,3409,3433,2514,627,6384,2043,5113,5149,3771,941,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.60767491055035,-33.59883317240255]}"
00000000000000000573_0,505,649,166,157,-153,275,907,529,692,659,542,153,824,423,593,585,378,189,3581,1186,3393,3397,3200,143,2454,691,2203,2155,2049,164,1473,526,1323,1337,1148,143,U,1449,8090,1944,7056,7053,6028,822,12134,2916,10583,10578,9042,1233,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.607944405135584,-33.59910266698779]}"
00000000000000000574_0,1032,572,706,686,422,278,1453,450,1264,1229,1147,125,1475,354,1278,1284,1070,161,3598,1059,3490,3526,3312,118,3031,1024,2857,2844,2710,125,2157,902,2046,2112,1802,143,U,1449,5116,1889,4655,4745,4016,458,7673,2833,6982,7117,6023,687,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.60767491055035,-33.59910266698779]}"
00000000000000000575_0,505,649,166,157,-153,275,907,529,692,659,542,153,824,423,593,585,378,189,3581,1186,3393,3397,3200,143,2454,691,2203,2155,2049,164,1473,526,1323,1337,1148,143,U,1449,8090,1944,7056,7053,6028,822,12134,2916,10583,10578,9042,1233,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.607944405135584,-33.59937216157302]}"
00000000000000000576_0,1427,768,1078,1018,849,223,1876,809,1612,1558,1457,157,1829,698,1744,1742,1662,59,3740,1031,3550,3566,3330,149,3164,1260,3055,3107,2841,127,2413,1223,2274,2274,2135,101,U,1449,3846,836,3408,3332,3120,270,5769,1254,5111,4998,4680,404,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.60767491055035,-33.59937216157302]}"
00000000000000000577_0,1032,572,706,686,422,278,1453,450,1264,1229,1147,125,1475,354,1278,1284,1070,161,3598,1059,3490,3526,3312,118,3031,1024,2857,2844,2710,125,2157,902,2046,2112,1802,143,U,1449,5116,1889,4655,4745,4016,458,7673,2833,6982,7117,6023,687,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.60767491055035,-33.59910266698779]}"
00000000000000000175_0,659,225,534,560,368,105,992,268,871,904,696,112,1275,511,1027,1019,805,196,3346,1183,2735,2540,2262,415,3113,981,2580,2481,1941,426,2505,968,1875,1721,1297,453,s,1024,6121,2989,4498,4697,3113,1084,9181,4483,6747,7045,4669,1626,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.540301264241386,-33.479986060313536]}"
00000000000000000176_0,553,251,433,455,295,91,873,291,758,746,627,94,1029,516,823,792,654,159,3192,1170,2691,2655,2290,302,2824,860,2325,2362,1651,397,2063,951,1509,1510,974,374,s,1024,6599,3218,5304,5551,4361,837,9897,4826,7956,8326,6541,1255,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.540301264241386,-33.480255554898775]}"
00000000000000000177_0,553,251,433,455,295,91,873,291,758,746,627,94,1029,516,823,792,654,159,3192,1170,2691,2655,2290,302,2824,860,2325,2362,1651,397,2063,951,1509,1510,974,374,s,1024,6599,3218,5304,5551,4361,837,9897,4826,7956,8326,6541,1255,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.540570758826625,-33.480255554898775]}"
00000000000000000178_0,682,382,491,442,329,132,982,396,828,804,678,119,1221,714,961,891,677,218,3456,1480,2706,2486,2218,500,3215,1516,2499,2353,1827,501,2547,1529,1743,1498,1175,524,s,1024,6723,3559,4670,4664,2940,1379,10084,5338,7005,6995,4409,2068,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.5411097479971,-33.479986060313536]}"
00000000000000000179_0,520,289,382,363,292,76,818,270,680,658,580,79,1091,695,715,664,518,209,3505,1121,2938,3167,1970,548,2670,956,2212,2144,1655,346,1896,1019,1375,1291,950,340,s,1024,7372,3604,5931,6533,2871,1662,11058,5407,8896,9799,4306,2492,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.540301264241386,-33.47944707114307]}"
0000000000000000017a_0,713,370,487,491,279,153,1004,379,822,857,615,143,1231,641,936,882,635,247,3501,1573,2661,2463,2041,544,3206,1428,2422,2271,1474,596,2589,1446,1689,1496,891,618,s,1024,6929,3726,4706,4784,2944,1457,10392,5588,7059,7175,4416,2186,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.5411097479971,-33.480255554898775]}"
0000000000000000017b_0,659,225,534,560,368,105,992,268,871,904,696,112,1275,511,1027,1019,805,196,3346,1183,2735,2540,2262,415,3113,981,2580,2481,1941,426,2505,968,1875,1721,1297,453,s,1024,6121,2989,4498,4697,3113,1084,9181,4483,6747,7045,4669,1626,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.540570758826625,-33.479986060313536]}"
0000000000000000017c_0,541,289,410,356,290,100,859,299,716,678,617,91,1132,711,787,788,552,215,3473,1312,2773,2649,2020,551,2865,1167,2270,2207,1709,455,2040,1140,1474,1209,1014,426,s,1024,7167,3898,5430,5053,2817,1624,10750,5846,8144,7578,4225,2435,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.5411097479971,-33.47944707114307]}"
0000000000000000017d_0,659,225,534,560,368,105,992,268,871,904,696,112,1275,511,1027,1019,805,196,3346,1183,2735,2540,2262,415,3113,981,2580,2481,1941,426,2505,968,1875,1721,1297,453,s,1024,6121,2989,4498,4697,3113,1084,9181,4483,6747,7045,4669,1626,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.540570758826625,-33.479986060313536]}"
0000000000000000017e_0,520,289,382,363,292,76,818,270,680,658,580,79,1091,695,715,664,518,209,3505,1121,2938,3167,1970,548,2670,956,2212,2144,1655,346,1896,1019,1375,1291,950,340,s,1024,7372,3604,5931,6533,2871,1662,11058,5407,8896,9799,4306,2492,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.540570758826625,-33.47944707114307]}"
0000000000000000017f_0,646,310,488,504,328,119,957,333,832,869,656,119,1201,573,957,950,683,207,3512,1537,2706,2484,2162,507,3093,1266,2465,2374,1651,504,2420,1242,1717,1667,1027,507,s,1024,6743,3494,4692,4717,3152,1277,10114,5241,7038,7075,4728,1915,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.54084025341186,-33.479986060313536]}"
00000000000000000180_0,600,294,465,409,379,93,888,293,798,777,722,71,1119,607,911,857,716,154,3244,1172,2671,2422,2178,430,2960,1176,2419,2311,1964,375,2186,1118,1646,1384,1282,378,s,1024,6383,2953,4823,4708,3212,1191,9574,4429,7233,7061,4817,1787,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.54084025341186,-33.4797165657283]}"
00000000000000000181_0,619,308,513,508,391,84,940,299,840,861,719,84,1212,698,981,962,792,152,3185,1053,2658,2465,2271,368,3032,1075,2552,2418,2051,362,2271,1202,1803,1625,1399,363,s,1024,6017,2428,4554,4668,3040,1025,9024,3641,6830,7002,4560,1537,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.540570758826625,-33.4797165657283]}"
000000000000000001a9_0,679,429,331,276,166,185,1084,600,621,526,374,243,1550,1320,585,337,237,489,3789,2183,3239,3345,2660,488,3232,1290,1939,1755,1173,704,2089,1323,1042,813,525,563,s,1052,8802,6446,6997,8169,2671,2266,13201,9668,10494,12252,4006,3399,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.697955596604366,-33.561103930469535]}"
000000000000000001aa_0,667,421,330,282,158,181,1058,587,613,521,368,235,1512,1283,581,339,234,474,3831,2196,3210,3247,2612,527,3182,1288,1931,1762,1138,692,2043,1278,1034,820,498,552,s,1052,8825,6481,6965,8109,2667,2271,13236,9721,10447,12162,4000,3407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.69768610201913,-33.56056494129906]}"
000000000000000001ab_0,647,402,327,292,169,169,1024,548,606,518,394,217,1438,1200,568,348,260,440,3665,2098,3066,3058,2494,507,3100,1259,1890,1771,1200,647,2020,1254,1029,847,552,526,s,1052,8655,6322,6900,7956,2713,2193,12981,9482,10349,11933,4069,3290,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.697416607433894,-33.561103930469535]}"
000000000000000001ac_0,674,429,332,283,154,184,1075,605,618,525,375,240,1520,1290,582,343,234,478,3879,2240,3227,3237,2606,541,3215,1366,1944,1769,1134,703,2050,1312,1039,820,499,553,s,1052,8834,6483,6972,8083,2687,2267,13249,9723,10457,12124,4030,3401,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.697955596604366,-33.56029544671382]}"
000000000000000001ad_0,667,421,330,282,158,181,1058,587,613,521,368,235,1512,1283,581,339,234,474,3831,2196,3210,3247,2612,527,3182,1288,1931,1762,1138,692,2043,1278,1034,820,498,552,s,1052,8825,6481,6965,8109,2667,2271,13236,9721,10447,12162,4000,3407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.69768610201913,-33.56056494129906]}"
000000000000000001ae_0,654,408,322,275,160,175,1026,554,605,519,368,222,1473,1245,562,321,238,461,3940,2269,3256,3392,2543,550,3138,1238,1907,1726,1138,675,2022,1268,1009,774,507,543,s,1052,8794,6426,7057,8270,2664,2284,13190,9638,10584,12404,3996,3425,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.697416607433894,-33.56056494129906]}"
000000000000000001af_0,677,430,335,285,167,182,1075,604,618,525,378,239,1528,1293,590,354,240,477,3742,2144,3146,3127,2538,512,3206,1263,1944,1796,1160,693,2064,1292,1052,859,522,551,s,1052,8783,6461,6890,7966,2632,2252,13173,9691,10334,11947,3948,3379,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.69768610201913,-33.560834435884296]}"
000000000000000001b0_0,658,410,324,275,154,178,1046,575,607,516,357,233,1484,1253,565,321,227,467,3952,2291,3273,3365,2566,563,3167,1240,1915,1730,1120,691,2012,1246,1011,781,490,544,s,1052,8871,6545,7056,8258,2671,2295,13305,9816,10583,12385,4006,3442,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.69768610201913,-33.56029544671382]}"
000000000000000001b1_0,654,408,322,275,160,175,1026,554,605,519,368,222,1473,1245,562,321,238,461,3940,2269,3256,3392,2543,550,3138,1238,1907,1726,1138,675,2022,1268,1009,774,507,543,s,1052,8794,6426,7057,8270,2664,2284,13190,9638,10584,12404,3996,3425,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.697416607433894,-33.56056494129906]}"
000000000000000001b2_0,671,425,332,285,159,182,1068,595,619,530,374,236,1535,1307,591,348,238,481,3898,2291,3223,3242,2593,541,3212,1353,1951,1789,1151,696,2067,1320,1049,836,507,556,s,1052,8804,6436,6934,8061,2644,2271,13205,9654,10401,12090,3966,3407,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.697955596604366,-33.56056494129906]}"
000000000000000001b3_0,654,404,326,289,167,174,1037,559,606,517,378,225,1467,1236,569,343,251,455,3763,2187,3131,3141,2535,524,3141,1238,1910,1779,1185,663,2051,1285,1038,852,535,542,s,1052,8718,6376,6949,8030,2701,2228,13075,9562,10422,12044,4051,3341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.69768610201913,-33.561103930469535]}"
000000000000000001b4_0,661,415,324,279,161,178,1046,575,606,517,373,230,1480,1242,567,331,242,463,3864,2247,3186,3233,2539,541,3152,1237,1905,1752,1156,676,2026,1246,1018,810,524,538,s,1052,8768,6427,6994,8142,2634,2277,13150,9638,10490,12212,3951,3415,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.697416607433894,-33.560834435884296]}"
000000000000000001b5_0,666,418,328,281,162,180,1053,575,616,524,375,230,1502,1269,576,334,239,470,3806,2116,3219,3312,2592,511,3150,1232,1918,1748,1138,680,2031,1260,1026,803,504,545,s,1052,8793,6434,6991,8167,2662,2266,13188,9649,10486,12250,3993,3399,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.697416607433894,-33.56029544671382]}"
000000000000000001d0_0,707,436,398,338,247,171,1100,588,665,560,451,236,1516,1267,669,434,261,456,4749,2957,3310,3147,2338,885,2424,362,2001,2024,1495,381,1573,660,1094,1013,642,375,s,1067,8958,6574,6457,7576,2474,2394,13435,9860,9684,11362,3711,3591,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.76452075915762,-33.5969467103059]}"
000000000000000001d1_0,703,430,396,333,253,167,1089,555,656,551,450,232,1500,1244,659,419,257,449,4680,2850,3260,3217,2320,851,2432,383,1981,1991,1504,363,1514,582,1087,995,644,363,s,1067,8958,6564,6474,7695,2467,2370,13436,9846,9710,11541,3701,3555,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.76398176998715,-33.5969467103059]}"
000000000000000001d2_0,703,430,396,333,253,167,1089,555,656,551,450,232,1500,1244,659,419,257,449,4680,2850,3260,3217,2320,851,2432,383,1981,1991,1504,363,1514,582,1087,995,644,363,s,1067,8958,6564,6474,7695,2467,2370,13436,9846,9710,11541,3701,3555,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.76425126457239,-33.5969467103059]}"
000000000000000001d3_0,709,432,397,329,237,174,1105,574,667,555,451,236,1514,1266,665,421,254,457,4753,2926,3314,3222,2357,867,2411,376,1996,1995,1522,369,1554,622,1090,989,643,366,s,1067,8985,6565,6493,7688,2517,2374,13476,9847,9738,11531,3776,3561,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.76452075915762,-33.59667721572067]}"
000000000000000001d4_0,707,436,398,338,247,171,1100,588,665,560,451,236,1516,1267,669,434,261,456,4749,2957,3310,3147,2338,885,2424,362,2001,2024,1495,381,1573,660,1094,1013,642,375,s,1067,8958,6574,6457,7576,2474,2394,13435,9860,9684,11362,3711,3591,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.76452075915762,-33.5969467103059]}"
000000000000000001d5_0,697,420,385,316,242,169,1089,550,655,539,451,230,1494,1239,648,395,253,448,4749,2938,3303,3359,2361,859,2416,437,1962,1932,1521,346,1497,548,1065,933,647,344,s,1067,8988,6584,6559,7929,2509,2352,13481,9876,9838,11891,3763,3528,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.76425126457239,-33.59667721572067]}"
000000000000000001d6_0,709,432,397,329,237,174,1105,574,667,555,451,236,1514,1266,665,421,254,457,4753,2926,3314,3222,2357,867,2411,376,1996,1995,1522,369,1554,622,1090,989,643,366,s,1067,8985,6565,6493,7688,2517,2374,13476,9847,9738,11531,3776,3561,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.76452075915762,-33.59667721572067]}"
000000000000000001d7_0,703,430,396,333,253,167,1089,555,656,551,450,232,1500,1244,659,419,257,449,4680,2850,3260,3217,2320,851,2432,383,1981,1991,1504,363,1514,582,1087,995,644,363,s,1067,8958,6564,6474,7695,2467,2370,13436,9846,9710,11541,3701,3555,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.76398176998715,-33.5969467103059]}"
