system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,Cultivo,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
0000000000000000046e_0,416,214,267,236,202,67,701,265,561,539,436,94,610,371,343,308,239,114,5915,3260,4823,4898,2655,1020,2608,1233,2047,2252,1375,406,1396,772,940,965,624,237,S,420,9207,2941,8515,8959,6266,939,13810,4412,12772,13438,9398,1408,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67747400812644,-33.7645723423226]}"
0000000000000000046f_0,416,223,268,235,193,69,693,268,564,550,425,92,609,364,346,310,245,112,5817,3229,4675,4672,2588,1018,2530,1264,2025,2247,1266,427,1388,806,936,981,582,242,S,420,9191,3001,8460,8829,6190,951,13786,4503,12689,13242,9283,1427,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67828249188214,-33.765380826078314]}"
00000000000000000470_0,412,221,266,231,191,69,696,274,560,545,422,94,616,374,346,313,242,115,5917,3289,4682,4663,2628,1032,2592,1321,2023,2212,1271,427,1411,829,940,962,582,249,S,420,9196,2991,8466,8854,6205,945,13793,4486,12698,13279,9307,1418,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67747400812644,-33.765380826078314]}"
00000000000000000471_0,423,232,267,230,191,70,708,287,564,550,421,95,613,367,347,318,246,113,5793,3161,4683,4677,2632,1016,2576,1328,2023,2256,1248,433,1412,837,936,967,575,250,S,420,9185,2961,8467,8854,6224,937,13776,4442,12699,13280,9334,1406,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67774350271167,-33.765111331493074]}"
00000000000000000472_0,421,234,266,229,187,71,698,283,560,549,415,95,609,364,345,308,245,112,5801,3217,4651,4652,2584,1021,2561,1325,2019,2255,1236,437,1407,833,938,974,574,250,S,420,9189,2998,8460,8839,6191,949,13782,4497,12689,13257,9285,1424,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67774350271167,-33.765380826078314]}"
00000000000000000473_0,423,225,268,231,198,69,704,274,564,549,430,93,604,361,344,313,243,110,5888,3257,4735,4772,2631,1025,2601,1288,2037,2238,1313,418,1401,804,941,968,597,242,S,420,9196,2927,8491,8890,6269,928,13794,4392,12735,13334,9402,1393,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67747400812644,-33.765111331493074]}"
00000000000000000474_0,427,234,268,235,193,71,705,270,564,547,435,94,619,375,345,313,244,115,5865,3235,4727,4724,2630,1029,2592,1305,2030,2266,1287,431,1411,826,938,979,585,249,S,420,9194,3001,8481,8884,6193,953,13790,4502,12720,13325,9288,1430,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67828249188214,-33.7645723423226]}"
00000000000000000475_0,762,561,595,706,201,203,1095,613,824,876,482,201,1560,1247,1025,1095,313,359,3847,2178,2248,1958,1669,715,3379,1796,2888,3228,1583,638,2836,2199,2127,2410,637,717,S,421,8494,6191,3533,2609,2303,2077,12740,9286,5299,3912,3454,3115,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67585704061502,-33.757295988521236]}"
00000000000000000476_0,859,657,614,706,202,220,1316,839,856,879,477,253,1852,1540,1066,1099,312,428,3807,2123,2297,1966,1684,749,3878,2295,2944,3215,1583,704,2822,2182,2169,2541,640,731,S,421,8485,6155,3508,2630,2330,2074,12726,9231,5262,3944,3495,3111,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67612653520026,-33.75756548310647]}"
00000000000000000477_0,801,610,598,696,191,214,1142,694,818,857,448,218,1662,1367,1026,1064,295,386,3741,2100,2242,1929,1641,702,3479,1945,2878,3196,1534,659,2846,2226,2135,2502,620,729,S,421,8537,6175,3555,2632,2362,2089,12805,9262,5331,3947,3543,3133,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67558754602979,-33.757026493936]}"
00000000000000000478_0,762,566,582,676,196,200,1193,728,822,838,465,225,1603,1295,1011,1048,308,368,3748,2135,2218,1909,1613,705,3604,2045,2895,3177,1559,662,2815,2182,2123,2464,633,713,S,421,8481,6149,3553,2646,2332,2064,12720,9222,5329,3969,3498,3096,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67531805144455,-33.75756548310647]}"
00000000000000000479_0,762,561,595,706,201,203,1095,613,824,876,482,201,1560,1247,1025,1095,313,359,3847,2178,2248,1958,1669,715,3379,1796,2888,3228,1583,638,2836,2199,2127,2410,637,717,S,421,8494,6191,3533,2609,2303,2077,12740,9286,5299,3912,3454,3115,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67612653520026,-33.757295988521236]}"
0000000000000000047a_0,778,592,546,685,186,216,990,547,740,841,443,198,1264,968,904,1025,296,302,3757,2350,2072,1829,1407,720,3350,1835,2689,3016,1515,644,2835,2229,1994,2361,606,734,S,421,8539,6179,3656,2609,2360,2067,12807,9267,5483,3914,3540,3101,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67531805144455,-33.75675699935076]}"
0000000000000000047b_0,859,657,614,706,202,220,1316,839,856,879,477,253,1852,1540,1066,1099,312,428,3807,2123,2297,1966,1684,749,3878,2295,2944,3215,1583,704,2822,2182,2169,2541,640,731,S,421,8485,6155,3508,2630,2330,2074,12726,9231,5262,3944,3495,3111,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67585704061502,-33.75756548310647]}"
0000000000000000047c_0,762,561,595,706,201,203,1095,613,824,876,482,201,1560,1247,1025,1095,313,359,3847,2178,2248,1958,1669,715,3379,1796,2888,3228,1583,638,2836,2199,2127,2410,637,717,S,421,8494,6191,3533,2609,2303,2077,12740,9286,5299,3912,3454,3115,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67585704061502,-33.757295988521236]}"
0000000000000000047d_0,763,566,598,705,197,206,1115,658,817,847,457,207,1646,1346,1024,1070,300,379,3846,2210,2241,1923,1636,726,3409,1851,2874,3209,1558,640,2829,2203,2132,2479,626,726,S,421,8552,6235,3532,2620,2317,2106,12827,9352,5297,3929,3475,3159,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67612653520026,-33.75675699935076]}"
0000000000000000047e_0,765,563,585,681,202,199,1039,576,810,861,463,194,1300,997,981,1076,303,314,3789,2127,2209,1945,1662,688,3360,1807,2870,3216,1553,637,2842,2209,2101,2393,633,713,S,421,8519,6182,3623,2644,2337,2053,12777,9271,5434,3965,3506,3079,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67558754602979,-33.757295988521236]}"
0000000000000000047f_0,763,566,598,705,197,206,1115,658,817,847,457,207,1646,1346,1024,1070,300,379,3846,2210,2241,1923,1636,726,3409,1851,2874,3209,1558,640,2829,2203,2132,2479,626,726,S,421,8552,6235,3532,2620,2317,2106,12827,9352,5297,3929,3475,3159,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67585704061502,-33.75675699935076]}"
00000000000000000480_0,785,589,590,673,196,207,1099,640,807,842,459,205,1520,1216,999,1048,304,351,3758,2145,2219,1901,1613,702,3338,1793,2840,3165,1545,628,2826,2199,2097,2355,627,709,S,421,8501,6134,3593,2629,2367,2060,12751,9202,5389,3943,3549,3090,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67531805144455,-33.757295988521236]}"
00000000000000000481_0,763,568,581,689,195,200,968,499,803,869,469,181,1230,925,967,1083,305,300,3821,2157,2193,1944,1664,691,3361,1800,2864,3177,1561,631,2845,2215,2093,2422,630,718,S,421,8520,6183,3637,2647,2337,2052,12779,9274,5454,3971,3505,3077,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67585704061502,-33.757026493936]}"
00000000000000000482_0,366,195,252,234,171,55,747,317,581,573,430,98,586,330,352,338,256,101,5921,2665,4671,4556,3256,862,2442,1254,1939,2088,1188,388,1188,621,879,925,567,180,S,423,9140,2191,8512,8618,6949,669,13709,3287,12767,12926,10422,1004,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67181462183648,-33.754601042668874]}"
00000000000000000483_0,355,183,251,248,172,52,729,307,580,567,422,94,566,304,355,343,262,99,5922,2632,4604,4442,3290,875,2449,1283,1945,2099,1166,398,1156,599,888,946,557,179,S,423,9140,2075,8484,8596,7065,642,13709,3113,12724,12892,10596,963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.672353611006955,-33.754601042668874]}"
00000000000000000484_0,389,219,263,247,170,64,762,331,596,586,431,110,641,383,375,357,258,124,6035,2895,4627,4426,3140,923,2469,1292,1994,2098,1177,402,1310,750,921,957,560,211,S,423,9155,2546,8393,8507,6609,791,13732,3820,12589,12759,9912,1187,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67208411642172,-33.75406205349841]}"
00000000000000000485_0,355,183,251,248,172,52,729,307,580,567,422,94,566,304,355,343,262,99,5922,2632,4604,4442,3290,875,2449,1283,1945,2099,1166,398,1156,599,888,946,557,179,S,423,9140,2075,8484,8596,7065,642,13709,3113,12724,12892,10596,963,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.672353611006955,-33.754601042668874]}"
00000000000000000486_0,364,192,253,243,172,54,741,303,583,581,438,93,584,327,351,344,257,101,5905,2626,4669,4557,3279,854,2439,1247,1949,2102,1192,387,1184,617,884,940,567,179,S,423,9141,2164,8516,8597,6977,662,13710,3246,12773,12894,10464,993,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67208411642172,-33.754601042668874]}"
00000000000000000487_0,386,217,260,239,169,63,761,345,593,590,416,113,630,375,371,365,255,121,5913,2711,4624,4413,3202,901,2458,1307,1998,2117,1151,407,1281,734,921,952,547,207,S,423,9151,2440,8415,8574,6711,758,13726,3660,12622,12861,10066,1138,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.672353611006955,-33.75406205349841]}"
00000000000000000488_0,401,228,265,256,173,67,772,340,598,582,432,114,665,403,383,351,262,131,6213,3203,4596,4377,3010,997,2533,1353,2017,2129,1180,421,1355,795,938,982,560,225,S,423,9175,2795,8334,8513,6380,865,13762,4192,12500,12768,9570,1297,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67181462183648,-33.75406205349841]}"
00000000000000000489_0,360,188,252,247,172,53,728,300,580,568,428,92,570,310,356,340,260,101,5851,2589,4565,4359,3262,867,2426,1260,1936,2103,1166,395,1164,606,886,947,558,182,S,423,9142,2117,8465,8592,7025,656,13712,3176,12697,12887,10536,985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.672353611006955,-33.754870537254114]}"
0000000000000000048a_0,368,198,255,238,170,56,749,324,584,577,425,102,603,346,361,350,257,109,5954,2699,4631,4499,3255,895,2462,1299,1971,2119,1163,399,1226,674,904,944,552,192,S,423,9148,2274,8461,8556,6874,698,13721,3412,12691,12833,10309,1047,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.672353611006955,-33.75433154808364]}"
0000000000000000048b_0,364,192,253,243,172,54,741,303,583,581,438,93,584,327,351,344,257,101,5905,2626,4669,4557,3279,854,2439,1247,1949,2102,1192,387,1184,617,884,940,567,179,S,423,9141,2164,8516,8597,6977,662,13710,3246,12773,12894,10464,993,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67208411642172,-33.754601042668874]}"
0000000000000000048c_0,378,206,258,243,172,60,752,323,587,580,429,102,623,371,363,353,252,118,5929,2732,4660,4484,3197,884,2452,1254,1979,2094,1198,389,1267,697,908,936,570,196,S,423,9157,2419,8457,8650,6738,753,13734,3628,12684,12973,10106,1129,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67208411642172,-33.75433154808364]}"
0000000000000000048d_0,346,180,244,239,166,49,722,288,574,575,434,90,551,297,341,331,254,91,5992,2599,4746,4673,3393,833,2475,1270,1921,2060,1205,391,1125,553,862,925,572,168,S,423,9150,1945,8585,8675,7205,591,13724,2917,12876,13011,10807,887,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67181462183648,-33.754870537254114]}"
0000000000000000048e_0,342,171,246,246,171,47,726,292,576,572,434,90,549,292,345,333,257,92,5919,2570,4660,4574,3349,840,2452,1268,1922,2051,1184,394,1117,553,871,946,564,171,S,423,9143,1960,8542,8645,7183,601,13714,2940,12811,12966,10774,902,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67208411642172,-33.754870537254114]}"
0000000000000000049c_0,766,553,497,639,213,223,964,526,714,774,438,176,1235,1002,745,963,233,389,6375,4829,3209,2027,1546,1831,3417,1533,2676,2786,1884,509,2887,2007,1847,2285,880,809,S,425,9233,6910,5132,2489,2323,3164,13849,10365,7697,3734,3484,4746,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.66238231135323,-33.75001963471987]}"
0000000000000000049d_0,765,554,500,642,211,226,966,526,720,781,440,176,1239,1004,749,968,235,391,6375,4826,3213,2037,1549,1840,3423,1526,2686,2799,1897,506,2890,2006,1854,2297,884,811,S,425,9233,6944,5117,2471,2289,3157,13849,10416,7675,3707,3433,4736,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.66265180593847,-33.74975014013463]}"
0000000000000000049e_0,770,554,505,648,216,229,972,523,725,789,449,178,1246,1010,757,977,236,393,6315,4759,3233,2052,1556,1833,3414,1493,2691,2815,1921,502,2881,2000,1859,2301,881,804,S,425,9226,6958,5106,2445,2268,3165,13838,10436,7659,3668,3402,4748,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.66265180593847,-33.7494806455494]}"
0000000000000000049f_0,765,554,500,642,211,226,966,526,720,781,440,176,1239,1004,749,968,235,391,6375,4826,3213,2037,1549,1840,3423,1526,2686,2799,1897,506,2890,2006,1854,2297,884,811,S,425,9233,6944,5117,2471,2289,3157,13849,10416,7675,3707,3433,4736,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.66265180593847,-33.74975014013463]}"
000000000000000004a0_0,762,556,491,627,206,222,958,524,710,761,434,173,1219,985,735,959,234,385,6367,4825,3236,2009,1542,1862,3387,1503,2661,2750,1884,493,2859,1979,1831,2257,880,797,S,425,9241,6915,5159,2476,2326,3186,13861,10373,7737,3713,3488,4779,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.6629213005237,-33.75001963471987]}"
000000000000000004a1_0,758,546,501,644,212,226,959,517,718,783,442,175,1223,986,747,965,237,385,6369,4808,3155,2031,1561,1807,3424,1518,2691,2797,1906,505,2874,1983,1855,2287,891,797,S,425,9247,6906,5100,2484,2341,3117,13870,10360,7649,3725,3510,4676,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.6629213005237,-33.7494806455494]}"
000000000000000004a2_0,776,565,503,656,211,228,980,537,726,795,443,179,1253,1024,755,982,229,400,6408,4845,3269,2060,1563,1854,3434,1545,2698,2825,1889,517,2900,2014,1862,2309,886,820,S,425,9240,6958,5142,2484,2282,3188,13859,10437,7713,3725,3422,4782,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.662112816767994,-33.75001963471987]}"
000000000000000004a3_0,765,534,508,650,231,217,968,466,723,792,502,172,1240,998,786,978,242,367,6207,4641,3031,2049,1566,1732,3408,1419,2692,2797,1989,481,2881,2006,1892,2307,875,774,S,425,9249,6960,4872,2472,2289,2963,13873,10440,7308,3708,3433,4444,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.662112816767994,-33.7494806455494]}"
000000000000000004a4_0,765,554,500,642,211,226,966,526,720,781,440,176,1239,1004,749,968,235,391,6375,4826,3213,2037,1549,1840,3423,1526,2686,2799,1897,506,2890,2006,1854,2297,884,811,S,425,9233,6944,5117,2471,2289,3157,13849,10416,7675,3707,3433,4736,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.66238231135323,-33.74975014013463]}"
000000000000000004a5_0,766,553,497,639,213,223,964,526,714,774,438,176,1235,1002,745,963,233,389,6375,4829,3209,2027,1546,1831,3417,1533,2676,2786,1884,509,2887,2007,1847,2285,880,809,S,425,9233,6910,5132,2489,2323,3164,13849,10365,7697,3734,3484,4746,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.66265180593847,-33.75001963471987]}"
000000000000000004a6_0,750,539,494,626,211,220,953,512,713,767,441,172,1217,984,737,954,233,381,6359,4831,3169,2008,1528,1831,3404,1509,2669,2760,1895,496,2861,1977,1839,2268,884,795,S,425,9246,6949,5113,2496,2297,3143,13868,10423,7669,3744,3445,4715,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.6629213005237,-33.74975014013463]}"
000000000000000004a7_0,772,555,506,650,217,227,974,508,725,789,466,176,1248,1001,764,982,247,388,6335,4770,3206,2059,1565,1819,3416,1459,2687,2808,1957,499,2889,2006,1868,2300,883,799,S,425,9249,6979,5069,2480,2270,3122,13873,10469,7603,3719,3404,4684,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.662112816767994,-33.74975014013463]}"
000000000000000004a8_0,766,553,497,639,213,223,964,526,714,774,438,176,1235,1002,745,963,233,389,6375,4829,3209,2027,1546,1831,3417,1533,2676,2786,1884,509,2887,2007,1847,2285,880,809,S,425,9233,6910,5132,2489,2323,3164,13849,10365,7697,3734,3484,4746,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.66265180593847,-33.75001963471987]}"
000000000000000004c3_0,562,341,336,274,221,115,821,391,606,591,430,128,878,636,442,387,242,209,5711,3350,4271,4143,2361,1168,2746,1135,2211,2297,1611,367,1938,1219,1114,951,719,386,S,430,9186,4603,7840,8291,4583,1513,13779,6905,11759,12435,6874,2269,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.71574223922993,-33.823591656489256]}"
000000000000000004c4_0,567,345,336,268,222,117,830,390,609,589,440,130,912,667,448,387,245,219,5773,3335,4312,4188,2438,1155,2787,1214,2220,2305,1573,387,1930,1227,1112,957,703,386,S,430,9185,4624,7844,8306,4561,1521,13777,6936,11765,12457,6841,2282,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.71547274464469,-33.823322161904024]}"
000000000000000004c5_0,541,320,336,277,221,111,812,380,605,596,432,126,882,642,445,387,240,212,5653,3310,4243,4104,2343,1164,2768,1167,2218,2296,1601,375,1953,1238,1122,951,715,392,S,430,9185,4650,7814,8274,4535,1535,13776,6975,11720,12410,6801,2303,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.716011733815165,-33.823591656489256]}"
000000000000000004c6_0,549,333,336,275,216,116,818,389,604,593,429,128,884,646,445,399,238,212,5683,3324,4259,4124,2359,1159,2750,1161,2217,2304,1589,373,1950,1245,1119,951,705,391,S,430,9196,4640,7822,8233,4556,1527,13792,6959,11732,12349,6833,2291,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.716011733815165,-33.823322161904024]}"
000000000000000004c7_0,550,329,333,280,221,113,816,381,605,583,435,125,879,642,439,386,237,209,5792,3400,4330,4203,2392,1181,2760,1136,2217,2313,1624,370,1933,1211,1111,955,722,384,S,430,9213,4581,7876,8317,4632,1501,13819,6872,11813,12475,6947,2252,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.71574223922993,-33.823322161904024]}"
000000000000000004c8_0,541,320,336,277,221,111,812,380,605,596,432,126,882,642,445,387,240,212,5653,3310,4243,4104,2343,1164,2768,1167,2218,2296,1601,375,1953,1238,1122,951,715,392,S,430,9185,4650,7814,8274,4535,1535,13776,6975,11720,12410,6801,2303,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.716011733815165,-33.823591656489256]}"
000000000000000004c9_0,549,333,336,275,216,116,818,389,604,593,429,128,884,646,445,399,238,212,5683,3324,4259,4124,2359,1159,2750,1161,2217,2304,1589,373,1950,1245,1119,951,705,391,S,430,9196,4640,7822,8233,4556,1527,13792,6959,11732,12349,6833,2291,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.716011733815165,-33.823322161904024]}"
000000000000000004ca_0,573,351,337,271,222,117,838,409,607,589,429,132,898,654,444,390,244,214,5769,3337,4299,4173,2432,1153,2781,1206,2213,2305,1575,383,1923,1222,1106,955,701,382,S,430,9188,4579,7855,8288,4609,1500,13781,6868,11782,12431,6913,2251,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.71547274464469,-33.823591656489256]}"
000000000000000004cb_0,541,320,336,277,221,111,812,380,605,596,432,126,882,642,445,387,240,212,5653,3310,4243,4104,2343,1164,2768,1167,2218,2296,1601,375,1953,1238,1122,951,715,392,S,430,9185,4650,7814,8274,4535,1535,13776,6975,11720,12410,6801,2303,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7162812284004,-33.823591656489256]}"
000000000000000004cc_0,549,333,336,275,216,116,818,389,604,593,429,128,884,646,445,399,238,212,5683,3324,4259,4124,2359,1159,2750,1161,2217,2304,1589,373,1950,1245,1119,951,705,391,S,430,9196,4640,7822,8233,4556,1527,13792,6959,11732,12349,6833,2291,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7162812284004,-33.823322161904024]}"
000000000000000004cd_0,564,342,334,272,222,115,830,399,603,589,431,128,892,650,443,388,242,211,5737,3327,4287,4173,2410,1149,2774,1183,2211,2308,1591,376,1944,1232,1109,957,712,387,S,430,9190,4583,7856,8298,4607,1498,13784,6875,11782,12446,6909,2247,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.71547274464469,-33.82386115107449]}"
000000000000000004ce_0,559,341,338,277,218,117,813,379,605,592,434,125,869,631,446,389,238,208,5619,3269,4207,4129,2350,1156,2760,1165,2210,2290,1595,371,1965,1250,1123,945,715,396,S,430,9187,4582,7795,8276,4605,1510,13779,6872,11691,12412,6907,2265,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.716011733815165,-33.82386115107449]}"
000000000000000004cf_0,559,341,338,277,218,117,813,379,605,592,434,125,869,631,446,389,238,208,5619,3269,4207,4129,2350,1156,2760,1165,2210,2290,1595,371,1965,1250,1123,945,715,396,S,430,9187,4582,7795,8276,4605,1510,13779,6872,11691,12412,6907,2265,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7162812284004,-33.82386115107449]}"
000000000000000004f7_0,827,610,470,460,217,219,1077,598,738,689,479,197,1378,1135,767,763,243,418,5941,4244,3420,2364,1697,1720,3650,1557,2700,2499,2093,537,2947,1987,1741,1661,960,739,S,437,9214,6580,5463,3793,2634,2886,13820,9869,8194,5689,3951,4328,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.71089133669568,-33.83652739658058]}"
000000000000000004f8_0,831,619,472,494,212,221,1083,602,737,697,481,196,1389,1146,776,795,243,416,5843,4303,3343,2358,1540,1725,3641,1589,2689,2461,2052,538,2966,2021,1761,1754,945,756,S,437,9182,6596,5303,3192,2586,2969,13772,9894,7953,4787,3878,4453,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.71089133669568,-33.83625790199534]}"
000000000000000004f9_0,812,594,478,501,218,220,1061,589,734,685,472,193,1379,1133,771,792,246,418,5983,4371,3402,2352,1612,1760,3633,1528,2709,2506,2105,530,2981,2024,1777,1757,957,760,S,437,9197,6586,5370,3412,2611,2966,13794,9877,8054,5117,3917,4449,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.71035234752521,-33.83652739658058]}"
000000000000000004fa_0,792,561,463,445,231,208,1033,565,730,680,468,190,1326,1078,745,710,248,420,6146,4232,3551,2351,1914,1749,3589,1467,2690,2549,2122,524,2862,1893,1692,1503,969,710,S,437,9224,6465,5695,4587,2759,2848,13835,9697,8542,6880,4138,4272,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.71089133669568,-33.83679689116581]}"
000000000000000004fb_0,827,610,470,460,217,219,1077,598,738,689,479,197,1378,1135,767,763,243,418,5941,4244,3420,2364,1697,1720,3650,1557,2700,2499,2093,537,2947,1987,1741,1661,960,739,S,437,9214,6580,5463,3793,2634,2886,13820,9869,8194,5689,3951,4328,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.71062184211045,-33.83652739658058]}"
000000000000000004fc_0,743,515,444,409,228,192,985,510,721,681,475,170,1250,996,720,667,254,401,6129,4114,3598,2330,2015,1717,3466,1426,2627,2518,2040,511,2711,1747,1624,1376,964,663,S,437,9192,6307,5878,5254,2885,2748,13787,9459,8816,7880,4328,4122,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.71116083128092,-33.83706638575105]}"
000000000000000004fd_0,824,608,478,507,216,220,1078,599,736,719,479,194,1379,1130,767,785,249,410,5927,4484,3352,2360,1443,1773,3639,1559,2698,2467,2080,529,2956,2005,1768,1759,951,752,S,437,9190,6567,5294,2954,2623,2988,13784,9849,7940,4431,3935,4482,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.71035234752521,-33.83625790199534]}"
000000000000000004fe_0,829,617,475,496,212,224,1076,607,747,714,469,198,1384,1136,779,803,248,422,5779,3985,3412,2359,1794,1669,3649,1592,2702,2459,2057,539,2979,2025,1761,1723,954,762,S,437,9173,6571,5443,3815,2602,2897,13759,9856,8163,5722,3903,4345,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.71116083128092,-33.83625790199534]}"
000000000000000004ff_0,808,581,476,481,227,215,1045,571,738,697,474,190,1339,1089,752,760,250,420,6240,4400,3560,2339,1840,1802,3594,1453,2723,2570,2141,506,2887,1910,1743,1649,977,729,S,437,9229,6509,5613,4166,2720,2908,13842,9762,8419,6248,4080,4362,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.71035234752521,-33.83706638575105]}"
00000000000000000500_0,827,610,470,460,217,219,1077,598,738,689,479,197,1378,1135,767,763,243,418,5941,4244,3420,2364,1697,1720,3650,1557,2700,2499,2093,537,2947,1987,1741,1661,960,739,S,437,9214,6580,5463,3793,2634,2886,13820,9869,8194,5689,3951,4328,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.71089133669568,-33.83652739658058]}"
00000000000000000501_0,792,561,463,445,231,208,1033,565,730,680,468,190,1326,1078,745,710,248,420,6146,4232,3551,2351,1914,1749,3589,1467,2690,2549,2122,524,2862,1893,1692,1503,969,710,S,437,9224,6465,5695,4587,2759,2848,13835,9697,8542,6880,4138,4272,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.71062184211045,-33.83679689116581]}"
00000000000000000502_0,770,540,460,433,230,202,1013,550,728,690,463,185,1298,1043,735,703,255,412,6224,4218,3588,2330,2006,1754,3539,1413,2677,2554,2126,511,2804,1831,1679,1484,973,694,S,437,9212,6371,5771,4812,2841,2812,13817,9556,8655,7217,4261,4219,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.71089133669568,-33.83706638575105]}"
00000000000000000503_0,799,586,464,458,213,214,1044,564,747,707,480,190,1346,1101,767,749,245,421,5936,3960,3497,2316,1976,1674,3608,1513,2695,2490,2095,539,2911,1955,1720,1561,956,730,S,437,9191,6539,5605,4504,2652,2835,13786,9808,8407,6755,3978,4253,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.71116083128092,-33.83652739658058]}"
00000000000000000538_0,831,598,536,680,233,242,1131,690,821,945,441,248,1478,1234,936,1261,244,492,6363,4296,3482,2569,2067,1618,3887,1841,2926,3162,2046,691,2955,2088,1912,2366,867,849,S,444,9261,6932,5030,2708,2329,3006,13891,10397,7544,4062,3494,4509,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73272039809979,-33.802571078840856]}"
