system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,Cultivo,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
00000000000000000123_0,856,626,524,649,230,245,1066,590,773,848,476,208,1352,1098,826,1063,254,427,6112,4450,3287,2181,1662,1741,3678,1686,2858,3023,1992,571,2968,2013,1893,2323,955,811,S,348,9202,7023,5001,2396,2179,3163,13801,10532,7501,3593,3269,4745,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7230185930313,-33.844073244967184]}"
00000000000000000124_0,856,626,524,649,230,245,1066,590,773,848,476,208,1352,1098,826,1063,254,427,6112,4450,3287,2181,1662,1741,3678,1686,2858,3023,1992,571,2968,2013,1893,2323,955,811,S,348,9202,7023,5001,2396,2179,3163,13801,10532,7501,3593,3269,4745,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7230185930313,-33.844073244967184]}"
00000000000000000125_0,857,630,525,659,227,248,1073,595,778,862,478,212,1359,1105,831,1079,254,434,6072,4401,3303,2205,1671,1732,3695,1724,2858,3038,1971,586,2999,2059,1902,2344,940,829,S,348,9196,7044,5004,2380,2152,3182,13794,10566,7506,3570,3228,4773,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.72274909844606,-33.843803750381944]}"
00000000000000000126_0,854,629,526,640,225,250,1063,595,763,833,468,208,1339,1082,800,1044,257,430,6066,4436,3293,2182,1630,1749,3689,1712,2852,3007,1977,577,2997,2065,1900,2344,932,831,S,348,9187,7002,5086,2421,2185,3216,13779,10502,7629,3632,3277,4823,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.72355758220177,-33.843803750381944]}"
00000000000000000127_0,855,623,524,656,232,243,1066,585,772,845,481,204,1344,1091,816,1048,253,425,6164,4533,3281,2176,1631,1762,3688,1682,2856,3000,2006,566,2975,2014,1895,2311,961,805,S,348,9210,7047,5013,2423,2163,3176,13815,10570,7519,3635,3245,4764,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.72274909844606,-33.84434273955242]}"
00000000000000000128_0,851,618,525,649,233,243,1064,585,770,838,479,205,1339,1084,811,1040,255,424,6175,4543,3279,2175,1632,1763,3698,1687,2862,3007,2011,566,2974,2013,1897,2319,961,808,S,348,9206,7012,5029,2416,2194,3178,13809,10518,7544,3623,3291,4767,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7230185930313,-33.84434273955242]}"
00000000000000000129_0,850,620,524,644,230,246,1055,580,765,835,475,203,1330,1075,801,1037,255,425,6097,4479,3279,2165,1618,1756,3695,1705,2861,3000,1990,571,2984,2027,1903,2332,957,817,S,348,9197,7020,5063,2418,2177,3202,13794,10529,7594,3626,3265,4803,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.72355758220177,-33.844073244967184]}"
0000000000000000012a_0,859,627,520,652,232,241,1070,595,772,852,475,208,1351,1100,831,1070,251,425,6123,4467,3275,2202,1656,1735,3689,1698,2859,3028,1991,578,2977,2030,1893,2316,947,809,S,348,9212,7085,4977,2408,2127,3147,13817,10627,7465,3611,3190,4720,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.72274909844606,-33.844073244967184]}"
0000000000000000012b_0,857,629,528,659,228,250,1074,606,775,859,468,213,1353,1101,823,1072,252,437,6092,4425,3320,2198,1667,1748,3698,1735,2860,3037,1963,586,2996,2053,1904,2341,943,827,S,348,9204,7061,5038,2394,2143,3214,13806,10592,7557,3591,3214,4821,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7230185930313,-33.843803750381944]}"
0000000000000000012c_0,852,622,525,651,230,245,1059,591,769,847,468,208,1342,1085,811,1053,257,430,6083,4439,3306,2175,1644,1759,3693,1705,2861,3008,1988,575,2982,2033,1899,2332,949,818,S,348,9189,7015,5051,2391,2174,3212,13782,10521,7576,3587,3261,4818,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.72328808761653,-33.844073244967184]}"
0000000000000000012d_0,857,629,528,659,228,250,1074,606,775,859,468,213,1353,1101,823,1072,252,437,6092,4425,3320,2198,1667,1748,3698,1735,2860,3037,1963,586,2996,2053,1904,2341,943,827,S,348,9204,7061,5038,2394,2143,3214,13806,10592,7557,3591,3214,4821,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7230185930313,-33.843803750381944]}"
0000000000000000012e_0,850,614,527,643,236,245,1056,582,767,839,474,204,1321,1063,801,1036,258,421,6173,4553,3294,2156,1620,1784,3687,1686,2858,3000,2001,562,2961,1993,1896,2319,968,805,S,348,9197,7007,5059,2411,2190,3195,13795,10510,7589,3617,3285,4792,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.72355758220177,-33.84434273955242]}"
0000000000000000012f_0,693,475,470,581,218,195,1093,598,844,1006,495,242,1380,1139,928,1196,241,472,5631,2978,3702,3043,2653,1094,3454,1458,2689,3020,1996,547,2344,1478,1614,1925,866,608,S,361,9179,5917,5686,4238,3262,2369,13767,8875,8529,6357,4892,3553,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.738649278974975,-33.83733588033628]}"
00000000000000000130_0,721,496,486,585,225,199,1157,633,889,1046,524,259,1501,1249,976,1243,252,487,5854,2956,3758,3136,2898,1103,3569,1622,2710,2962,1947,561,2388,1551,1594,1840,837,579,S,361,9173,5645,5605,4321,3528,2285,13759,8467,8407,6482,5292,3428,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.738918773560215,-33.83760537492152]}"
00000000000000000131_0,700,478,475,581,222,195,1132,611,876,1042,521,253,1463,1212,961,1235,251,482,5736,2890,3746,3163,2846,1069,3474,1545,2672,2955,1929,552,2311,1476,1571,1825,835,578,S,361,9161,5658,5655,4376,3503,2287,13741,8486,8482,6563,5255,3431,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73918826814545,-33.83760537492152]}"
00000000000000000132_0,686,473,474,580,213,197,1113,603,869,1039,510,253,1418,1186,953,1225,232,479,5856,3034,3740,3083,2822,1139,3467,1509,2703,3004,1958,541,2300,1458,1599,1891,842,579,S,361,9237,5748,5633,4296,3489,2321,13855,8622,8449,6443,5233,3481,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.738918773560215,-33.837874869506756]}"
00000000000000000133_0,721,496,486,585,225,199,1157,633,889,1046,524,259,1501,1249,976,1243,252,487,5854,2956,3758,3136,2898,1103,3569,1622,2710,2962,1947,561,2388,1551,1594,1840,837,579,S,361,9173,5645,5605,4321,3528,2285,13759,8467,8407,6482,5292,3428,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.738918773560215,-33.83760537492152]}"
00000000000000000134_0,683,477,474,592,206,202,1119,612,873,1057,507,256,1412,1177,950,1236,235,480,5650,2813,3726,3192,2837,1035,3304,1378,2699,3071,1926,564,2192,1356,1592,1909,836,587,S,361,9201,5842,5685,4385,3359,2293,13800,8761,8527,6578,5039,3439,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73918826814545,-33.837874869506756]}"
00000000000000000135_0,729,506,492,611,223,207,1165,652,888,1054,513,262,1515,1266,986,1273,249,501,5945,3173,3806,3163,2772,1150,3532,1540,2738,3026,1992,566,2396,1548,1630,1932,848,612,S,361,9195,5888,5583,4151,3307,2383,13792,8832,8374,6226,4960,3575,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.738649278974975,-33.83760537492152]}"
00000000000000000136_0,701,484,475,578,217,198,1148,634,876,1035,514,256,1490,1235,961,1232,255,486,5678,2847,3773,3185,2831,1047,3483,1527,2676,2969,1956,562,2339,1509,1578,1851,830,591,S,361,9140,5650,5687,4369,3490,2293,13709,8474,8530,6554,5235,3440,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73945776273069,-33.83760537492152]}"
00000000000000000137_0,702,480,473,578,222,191,1116,606,867,1027,510,246,1431,1181,948,1204,250,467,5803,2945,3765,3091,2858,1106,3538,1554,2693,2966,1984,546,2385,1533,1588,1857,852,579,S,361,9173,5530,5688,4381,3643,2269,13759,8295,8531,6571,5464,3404,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.738918773560215,-33.83733588033628]}"
00000000000000000138_0,670,441,467,571,229,188,1072,550,854,1010,522,236,1334,1086,927,1191,248,450,5854,3126,3734,3195,2728,1121,3197,1229,2675,2984,1968,506,2175,1314,1587,1871,861,564,S,361,9177,5736,5720,4462,3441,2245,13765,8604,8579,6693,5161,3367,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.738649278974975,-33.838144364091995]}"
00000000000000000139_0,638,416,447,555,222,174,1036,525,821,979,511,221,1251,972,871,1144,279,404,5298,2688,3569,3174,2610,951,3121,1163,2623,2962,1958,498,2095,1222,1548,1853,873,524,S,361,8973,5454,5828,4568,3519,2122,13459,8180,8741,6851,5279,3183,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.738918773560215,-33.838144364091995]}"
0000000000000000013a_0,597,374,420,503,223,148,961,417,785,915,544,178,1204,899,840,1091,305,357,4808,2285,3414,3284,2523,746,2964,1063,2525,2861,1901,447,1987,1083,1487,1771,904,478,S,361,8784,5238,5887,4804,3546,1919,13175,7857,8830,7206,5318,2879,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73945776273069,-33.838144364091995]}"
0000000000000000013b_0,703,487,467,568,216,193,1135,620,868,1029,515,249,1454,1202,942,1213,252,471,5734,2891,3774,3131,2843,1074,3511,1570,2650,2903,1941,552,2303,1473,1541,1798,830,566,S,361,9157,5529,5734,4413,3628,2261,13734,8292,8601,6619,5442,3392,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.73945776273069,-33.83733588033628]}"
0000000000000000013c_0,607,372,381,330,235,140,846,392,661,695,454,131,1028,768,544,434,260,277,6042,4049,4197,4288,1993,1579,2838,1112,2383,2322,1726,355,2173,1269,1331,1136,904,478,S,375,9136,5933,7141,8160,3203,2179,13704,8900,10711,12238,4804,3268,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.937266788293805,-33.79718118713614]}"
0000000000000000013d_0,627,394,392,320,233,148,874,420,669,694,454,140,1063,806,555,443,257,296,6165,4132,4222,4287,2033,1610,2902,1126,2435,2423,1776,361,2208,1299,1358,1143,909,492,S,375,9153,6018,7092,8125,3135,2245,13729,9027,10637,12186,4702,3368,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.936997293708565,-33.79718118713614]}"
0000000000000000013e_0,641,408,393,335,233,153,884,428,671,701,456,144,1057,801,547,425,256,294,6242,4172,4290,4435,2070,1595,2940,1221,2433,2332,1719,391,2219,1324,1343,1149,895,491,S,375,9170,5929,7180,8251,3241,2203,13754,8893,10770,12375,4861,3304,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.937266788293805,-33.79691169255091]}"
0000000000000000013f_0,623,395,382,330,228,143,865,408,658,693,457,135,1012,754,528,419,258,274,6116,4110,4211,4282,2006,1585,2864,1168,2390,2297,1696,373,2149,1253,1318,1146,896,465,S,375,9159,5859,7211,8215,3300,2150,13737,8788,10816,12322,4949,3225,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.93753628287904,-33.79718118713614]}"
00000000000000000140_0,641,408,393,335,233,153,884,428,671,701,456,144,1057,801,547,425,256,294,6242,4172,4290,4435,2070,1595,2940,1221,2433,2332,1719,391,2219,1324,1343,1149,895,491,S,375,9170,5929,7180,8251,3241,2203,13754,8893,10770,12375,4861,3304,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.937266788293805,-33.79691169255091]}"
00000000000000000141_0,593,359,373,310,234,129,852,375,653,685,477,124,992,728,528,403,264,262,5777,3822,4116,4350,1955,1489,2796,1074,2368,2298,1722,342,2129,1225,1323,1143,904,456,S,375,9101,5829,7190,8304,3272,2118,13650,8743,10784,12455,4907,3178,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.93780577746428,-33.79745068172138]}"
00000000000000000142_0,646,418,389,333,228,156,890,437,665,693,453,147,1064,809,541,412,255,292,6302,4238,4293,4449,2064,1593,2919,1242,2414,2288,1677,399,2194,1328,1325,1177,866,478,S,375,9169,5970,7208,8302,3199,2193,13752,8955,10811,12453,4797,3290,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.93753628287904,-33.79691169255091]}"
00000000000000000143_0,610,381,379,319,229,141,868,413,654,681,455,142,994,744,539,447,250,265,5679,3624,4114,4351,2055,1447,2834,1119,2366,2263,1715,366,2178,1302,1330,1125,876,471,S,375,9137,5641,7176,8136,3496,2068,13704,8460,10764,12204,5244,3103,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.936997293708565,-33.79745068172138]}"
00000000000000000144_0,607,372,381,330,235,140,846,392,661,695,454,131,1028,768,544,434,260,277,6042,4049,4197,4288,1993,1579,2838,1112,2383,2322,1726,355,2173,1269,1331,1136,904,478,S,375,9136,5933,7141,8160,3203,2179,13704,8900,10711,12238,4804,3268,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.937266788293805,-33.79718118713614]}"
00000000000000000145_0,640,414,387,322,226,154,892,436,664,688,456,148,1063,813,538,410,250,295,6321,4254,4306,4487,2067,1593,2919,1247,2414,2288,1672,407,2176,1321,1319,1180,855,476,S,375,9161,5954,7227,8323,3207,2199,13740,8930,10840,12484,4810,3299,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.93780577746428,-33.79691169255091]}"
00000000000000000146_0,638,407,392,331,231,151,883,423,670,696,460,140,1050,793,547,440,257,290,6309,4242,4299,4436,2067,1610,2946,1191,2449,2361,1755,383,2228,1310,1355,1158,918,493,S,375,9154,5890,7179,8193,3264,2184,13730,8834,10768,12289,4896,3276,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.936997293708565,-33.79691169255091]}"
00000000000000000147_0,636,404,382,311,232,150,876,416,658,680,460,139,1041,787,527,388,254,286,6395,4353,4329,4625,2042,1623,2904,1217,2415,2300,1687,398,2174,1312,1321,1172,862,474,S,375,9150,5897,7263,8452,3253,2187,13724,8845,10893,12676,4879,3280,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.93780577746428,-33.79718118713614]}"
00000000000000000148_0,664,422,410,352,242,152,936,440,692,704,496,154,1063,789,598,499,274,266,5237,3106,3842,4319,2131,1155,2948,1205,2380,2355,1743,381,2206,1319,1366,1140,887,460,S,375,8993,5650,6918,7926,3343,1987,13488,8474,10377,11889,5014,2981,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.937266788293805,-33.79745068172138]}"
00000000000000000149_0,823,473,595,683,350,177,1165,555,896,935,610,179,1400,818,1029,1188,582,312,4993,3081,2957,2532,1912,1073,3397,1203,2775,2880,2194,453,2732,1524,1979,2297,1208,625,S,378,7912,5804,4414,2893,2108,2299,11867,8705,6620,4339,3162,3449,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92001913483871,-33.80634400303416]}"
0000000000000000014a_0,783,581,513,649,202,231,1061,608,796,889,453,210,1373,1150,878,1141,223,433,5966,4113,3277,2333,1853,1565,3656,1605,2844,3115,2051,638,2944,2051,1918,2422,893,848,S,378,9279,6947,4982,2594,2332,2971,13917,10419,7473,3891,3498,4456,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.91974964025347,-33.80634400303416]}"
0000000000000000014b_0,809,601,517,677,208,238,1087,624,804,900,463,218,1378,1185,889,1176,193,441,5870,3982,3239,2323,1888,1532,3686,1689,2851,3182,1997,670,2872,1983,1898,2413,889,839,S,378,9363,7099,4923,2580,2264,2981,14043,10647,7384,3869,3396,4471,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.91974964025347,-33.80580501386369]}"
0000000000000000014c_0,794,539,527,672,255,230,1072,578,809,907,494,211,1394,1155,890,1165,239,440,5805,3921,3273,2329,1884,1535,3669,1654,2826,3133,2015,665,2928,2072,1900,2419,856,859,S,378,9209,6871,4949,2515,2338,2996,13812,10305,7424,3773,3507,4494,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.91974964025347,-33.80607450844892]}"
0000000000000000014d_0,775,380,611,664,395,138,1115,444,920,938,671,138,1347,617,1067,1166,730,238,4368,2402,2867,2696,1966,825,3166,814,2719,2761,2352,322,2594,1268,1981,2210,1326,517,S,378,7136,4810,4304,3339,2326,1852,10703,7215,6456,5007,3488,2779,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92028862942394,-33.80607450844892]}"
0000000000000000014e_0,794,539,527,672,255,230,1072,578,809,907,494,211,1394,1155,890,1165,239,440,5805,3921,3273,2329,1884,1535,3669,1654,2826,3133,2015,665,2928,2072,1900,2419,856,859,S,378,9209,6871,4949,2515,2338,2996,13812,10305,7424,3773,3507,4494,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.91974964025347,-33.80607450844892]}"
0000000000000000014f_0,820,621,515,668,199,241,1092,636,798,896,456,220,1423,1220,884,1159,203,453,5308,3427,3177,2367,1881,1382,3661,1646,2818,3139,2015,673,2909,2062,1897,2411,847,848,S,378,9260,6959,4968,2514,2301,3005,13889,10438,7451,3771,3451,4508,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92001913483871,-33.80580501386369]}"
00000000000000000150_0,820,621,515,668,199,241,1092,636,798,896,456,220,1423,1220,884,1159,203,453,5308,3427,3177,2367,1881,1382,3661,1646,2818,3139,2015,673,2909,2062,1897,2411,847,848,S,378,9260,6959,4968,2514,2301,3005,13889,10438,7451,3771,3451,4508,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92001913483871,-33.80580501386369]}"
00000000000000000151_0,772,533,518,650,239,214,1051,571,789,879,480,202,1377,1134,882,1124,243,415,5623,3783,3073,2349,1840,1354,3603,1556,2785,3025,2047,618,2881,2004,1901,2360,877,801,S,378,9171,6787,4892,2610,2384,2854,13756,10181,7337,3915,3575,4281,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92001913483871,-33.80607450844892]}"
00000000000000000152_0,772,533,518,650,239,214,1051,571,789,879,480,202,1377,1134,882,1124,243,415,5623,3783,3073,2349,1840,1354,3603,1556,2785,3025,2047,618,2881,2004,1901,2360,877,801,S,378,9171,6787,4892,2610,2384,2854,13756,10181,7337,3915,3575,4281,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92001913483871,-33.80607450844892]}"
00000000000000000153_0,809,601,517,677,208,238,1087,624,804,900,463,218,1378,1185,889,1176,193,441,5870,3982,3239,2323,1888,1532,3686,1689,2851,3182,1997,670,2872,1983,1898,2413,889,839,S,378,9363,7099,4923,2580,2264,2981,14043,10647,7384,3869,3396,4471,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.91974964025347,-33.80580501386369]}"
00000000000000000154_0,786,576,513,641,210,210,1066,564,807,889,502,195,1395,1100,912,1140,295,404,5264,3385,3117,2426,1879,1297,3584,1507,2786,2985,2077,589,2870,1894,1930,2371,976,767,S,378,8933,6586,4866,2708,2347,2785,13399,9879,7298,4061,3520,4177,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92028862942394,-33.80580501386369]}"
00000000000000000155_0,788,345,632,646,443,116,1097,275,946,952,822,98,1385,626,1116,1210,759,241,3723,1723,2777,2731,2000,624,2916,628,2606,2651,2288,226,2430,1110,1952,2115,1320,436,S,378,6613,4600,4102,3375,2013,1708,9918,6899,6152,5063,3019,2562,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.92028862942394,-33.80634400303416]}"
00000000000000000163_0,563,364,320,272,199,133,793,421,591,617,372,133,887,665,429,311,222,228,5542,3436,4121,4291,2106,1140,2739,1497,2077,1996,1242,441,1951,1388,1067,920,563,440,S,400,9229,5147,7784,8809,4082,1743,13843,7720,11676,13213,6123,2614,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.69175722114394,-33.77319616905015]}"
00000000000000000164_0,551,357,325,271,194,131,781,406,584,588,375,130,867,634,432,300,233,221,5449,3368,4017,4078,2081,1099,2698,1481,2064,2005,1217,433,1936,1359,1073,902,577,434,S,400,9179,5057,7738,8834,4122,1718,13768,7586,11606,13250,6182,2577,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.69175722114394,-33.77238768529444]}"
00000000000000000165_0,562,360,320,270,202,131,799,426,584,600,373,135,889,663,425,302,226,231,5574,3421,4167,4387,2153,1138,2723,1489,2061,1989,1234,431,1928,1374,1054,887,554,435,S,400,9220,5060,7825,8856,4160,1731,13829,7589,11736,13282,6240,2596,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.69256570489964,-33.77238768529444]}"
00000000000000000166_0,545,350,319,268,195,128,772,402,583,606,370,128,869,641,429,315,228,223,5475,3382,4064,4201,2093,1118,2695,1471,2066,2004,1224,433,1939,1371,1070,910,568,435,S,400,9200,5062,7766,8783,4138,1722,13799,7593,11648,13174,6206,2583,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.69175722114394,-33.77265717987968]}"
00000000000000000167_0,552,352,316,272,200,128,787,417,584,612,370,132,879,658,423,308,221,226,5583,3456,4175,4330,2127,1159,2709,1481,2063,1982,1228,432,1939,1387,1057,899,552,435,S,400,9238,5079,7831,8843,4159,1725,13856,7618,11746,13264,6238,2587,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.69229621031441,-33.77292667446491]}"
00000000000000000168_0,541,342,316,269,199,127,786,415,576,572,371,131,882,658,419,287,224,230,5694,3580,4244,4390,2114,1219,2731,1489,2097,2050,1242,429,1963,1414,1069,899,549,437,S,400,9242,5124,7855,8950,4118,1759,13863,7687,11781,13424,6176,2638,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.69256570489964,-33.77319616905015]}"
00000000000000000169_0,559,361,318,271,198,133,792,420,584,610,372,134,886,660,428,310,226,230,5572,3419,4160,4303,2153,1137,2717,1495,2061,1978,1222,438,1947,1395,1058,887,552,440,S,400,9220,5049,7814,8825,4171,1723,13829,7574,11720,13237,6255,2585,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.69229621031441,-33.77265717987968]}"
0000000000000000016a_0,564,364,320,268,200,133,800,429,583,601,371,137,896,672,427,307,224,234,5579,3434,4160,4347,2145,1143,2727,1493,2064,1978,1234,436,1948,1400,1058,875,548,442,S,400,9224,5111,7811,8839,4113,1749,13835,7667,11716,13258,6168,2624,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.69256570489964,-33.77265717987968]}"
0000000000000000016b_0,546,346,318,271,200,128,791,414,584,611,377,131,872,644,428,314,228,224,5554,3435,4128,4295,2119,1140,2725,1489,2069,1982,1236,436,1932,1369,1059,890,563,436,S,400,9211,5040,7796,8805,4171,1717,13815,7560,11692,13207,6255,2576,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.69202671572917,-33.77265717987968]}"
0000000000000000016c_0,555,354,317,271,201,128,791,416,585,608,375,131,890,664,427,312,226,229,5563,3449,4142,4315,2114,1147,2726,1493,2072,1990,1233,436,1941,1382,1061,902,559,435,S,400,9219,5143,7804,8819,4076,1744,13827,7714,11704,13228,6113,2616,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.69202671572917,-33.77292667446491]}"
0000000000000000016d_0,547,345,317,277,202,128,791,416,585,605,375,133,881,657,422,301,224,228,5661,3546,4214,4368,2115,1193,2732,1503,2084,2010,1229,435,1955,1403,1064,902,552,438,S,400,9238,5114,7842,8883,4124,1743,13855,7669,11762,13323,6186,2615,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.69229621031441,-33.77319616905015]}"
0000000000000000016e_0,560,363,321,272,197,134,793,416,584,601,377,134,879,652,429,312,227,228,5570,3421,4153,4369,2149,1136,2728,1484,2067,1990,1244,433,1932,1366,1060,889,566,435,S,400,9216,5018,7805,8820,4198,1720,13824,7529,11706,13229,6295,2580,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.69229621031441,-33.77238768529444]}"
0000000000000000016f_0,559,361,318,271,198,133,792,420,584,610,372,134,886,660,428,310,226,230,5572,3419,4160,4303,2153,1137,2717,1495,2061,1978,1222,438,1947,1395,1058,887,552,440,S,400,9220,5049,7814,8825,4171,1723,13829,7574,11720,13237,6255,2585,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.69229621031441,-33.77265717987968]}"
0000000000000000018a_0,911,663,571,722,248,256,1165,732,835,985,433,258,1514,1291,988,1266,223,475,5942,3943,3052,2269,1999,1403,4116,2113,3092,3451,2003,783,3158,2317,2063,2563,841,891,S,404,9276,7038,4506,2464,2238,2839,13913,10556,6758,3696,3357,4258,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.72274909844606,-33.78882685499383]}"
0000000000000000018b_0,874,627,566,721,247,252,1161,727,832,961,434,256,1508,1285,977,1240,223,472,5958,4006,3064,2266,1952,1435,4065,2044,3056,3375,2021,749,3108,2260,2026,2495,848,864,S,404,9278,7060,4525,2466,2218,2869,13916,10589,6787,3698,3327,4303,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7230185930313,-33.78882685499383]}"
0000000000000000018c_0,874,627,566,721,247,252,1161,727,832,961,434,256,1508,1285,977,1240,223,472,5958,4006,3064,2266,1952,1435,4065,2044,3056,3375,2021,749,3108,2260,2026,2495,848,864,S,404,9278,7060,4525,2466,2218,2869,13916,10589,6787,3698,3327,4303,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.72328808761653,-33.78882685499383]}"
0000000000000000018d_0,884,636,566,715,248,253,1150,720,827,960,430,253,1503,1281,971,1240,222,468,5950,3976,3064,2263,1974,1428,4084,2064,3064,3391,2020,759,3135,2288,2042,2520,847,877,S,404,9280,7006,4557,2498,2274,2847,13919,10509,6835,3747,3410,4271,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7230185930313,-33.788557360408596]}"
0000000000000000018e_0,892,645,569,727,247,256,1167,736,836,974,431,259,1517,1297,987,1262,220,478,5949,3962,3066,2258,1987,1414,4106,2098,3081,3430,2008,773,3132,2289,2045,2539,843,878,S,404,9286,7069,4517,2471,2217,2857,13929,10604,6776,3707,3325,4286,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.72274909844606,-33.78909634957907]}"
0000000000000000018f_0,884,636,566,715,248,253,1150,720,827,960,430,253,1503,1281,971,1240,222,468,5950,3976,3064,2263,1974,1428,4084,2064,3064,3391,2020,759,3135,2288,2042,2520,847,877,S,404,9280,7006,4557,2498,2274,2847,13919,10509,6835,3747,3410,4271,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7230185930313,-33.788557360408596]}"
00000000000000000190_0,876,629,562,711,247,250,1159,726,827,966,433,255,1505,1282,971,1239,223,470,5967,4031,3059,2252,1936,1448,4055,2037,3040,3381,2018,746,3084,2239,2016,2491,845,859,S,404,9279,7101,4525,2465,2178,2878,13918,10652,6787,3696,3266,4317,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.7230185930313,-33.78909634957907]}"
00000000000000000191_0,892,645,569,727,247,256,1167,736,836,974,431,259,1517,1297,987,1262,220,478,5949,3962,3066,2258,1987,1414,4106,2098,3081,3430,2008,773,3132,2289,2045,2539,843,878,S,404,9286,7069,4517,2471,2217,2857,13929,10604,6776,3707,3325,4286,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.72274909844606,-33.78909634957907]}"
